	larva(2)	larva(3)
spine_length(337)	70,0144	70,7285
spine_length(338)	69,7274	69,2437
spine_length(339)	69,7641	70,9855
spine_length(340)	71,1583	71,7682
spine_length(341)	70,1539	71,8512
spine_length(342)	69,8681	70,6079
spine_length(343)	69,459	73,5162
spine_length(344)	68,2917	73,6445
spine_length(345)	69,5239	73,1489
spine_length(346)	66,6231	74,077
spine_length(347)	68,7385	72,6651
spine_length(348)	68,7585	74,2367
spine_length(349)	67,5535	73,4839
spine_length(350)	69,2214	72,1538
spine_length(351)	69,6991	73,2837
spine_length(352)	71,8174	73,32
spine_length(353)	71,2269	74,7038
spine_length(354)	70,898	73,4875
spine_length(355)	72,5976	73,865
spine_length(356)	71,508	74,2643
spine_length(357)	71,1558	74,0261
spine_length(358)	72,3126	75,3395
spine_length(359)	72,2368	74,4143
spine_length(360)	72,4914	74,8193
spine_length(361)	72,5761	74,9404
spine_length(362)	70,9578	74,2307
spine_length(363)	72,0828	73,1772
spine_length(364)	71,9448	74,5873
spine_length(365)	71,7854	73,6498
spine_length(366)	71,0072	73,5744
spine_length(367)	70,4843	73,0751
spine_length(368)	70,1586	73,9278
spine_length(369)	70,5178	73,688
spine_length(370)	71,023	73,5593
spine_length(371)	71,0517	73,3702
spine_length(372)	70,3555	73,7122
spine_length(373)	70,0293	73,7768
spine_length(374)	71,0318	72,9725
spine_length(375)	70,7841	72,551
spine_length(376)	70,7794	72,9975
spine_length(377)	70,3022	73,8501
spine_length(378)	70,442	73,072
spine_length(379)	70,3489	73,931
spine_length(380)	69,925	73,6445
spine_length(381)	69,014	74,5309
spine_length(382)	68,7842	74,5188
spine_length(383)	69,1163	74,1319
spine_length(384)	70,1675	74,2406
spine_length(385)	71,14	75,1343
spine_length(386)	70,4816	74,8075
spine_length(387)	68,7773	74,7583
spine_length(388)	67,8679	73,8999
spine_length(389)	67,0971	74,1413
spine_length(390)	67,3004	74,6053
spine_length(391)	66,6123	74,288
spine_length(392)	66,5379	73,916
spine_length(393)	67,9572	73,4668
spine_length(394)	67,1091	71,2343
spine_length(395)	68,705	74,113
spine_length(396)	68,2565	73,5739
spine_length(397)	67,9844	74,4005
spine_length(398)	69,3855	74,8527
spine_length(399)	69,7132	74,7433
spine_length(400)	69,1475	74,5524
spine_length(401)	69,821	73,6286
spine_length(402)	70,4975	73,3877
spine_length(403)	70,0981	74,0711
spine_length(404)	69,8366	73,2588
spine_length(405)	71,1822	73,1896
spine_length(406)	71,0233	73,2626
spine_length(407)	71,4172	74,5331
spine_length(408)	71,4796	73,7589
spine_length(409)	71,0489	74,5782
spine_length(410)	71,348	74,8695
spine_length(411)	70,501	74,6734
spine_length(412)	71,2959	74,912
spine_length(413)	71,3132	74,8045
spine_length(414)	71,3337	75,8284
spine_length(415)	71,1508	74,3494
spine_length(416)	70,934	74,1912
spine_length(417)	71,0126	74,5037
spine_length(418)	69,6549	74,6809
spine_length(419)	70,8342	72,5796
spine_length(420)	70,5027	72,561
spine_length(421)	70,5894	71,4356
spine_length(422)	71,1428	70,4663
spine_length(423)	70,7789	70,5157
spine_length(424)	71,6034	71,5285
spine_length(425)	71,1633	72,4222
spine_length(426)	70,8766	72,1909
spine_length(427)	72,2422	71,055
spine_length(428)	70,8706	73,1658
spine_length(429)	70,8439	73,5121
spine_length(430)	71,4819	73,9698
spine_length(431)	70,8429	74,3696
spine_length(432)	71,8998	74,0091
spine_length(433)	71,044	72,9363
spine_length(434)	70,9036	73,0791
spine_length(435)	70,8925	74,2615
spine_length(436)	70,7854	73,5269
spine_length(437)	70,8557	73,8379
spine_length(438)	70,9476	73,882
spine_length(439)	71,4054	75,1774
spine_length(440)	71,6073	74,5205
spine_length(441)	71,979	74,1402
spine_length(442)	70,9591	74,0213
spine_length(443)	71,1065	75,1735
spine_length(444)	70,7337	74,3515
spine_length(445)	72,8797	72,982
spine_length(446)	72,683	73,128
spine_length(447)	70,8441	73,3831
spine_length(448)	70,7928	72,5088
spine_length(449)	70,9354	72,6285
spine_length(450)	70,6943	72,7072
spine_length(451)	70,9596	70,6292
spine_length(452)	70,8203	72,0215
spine_length(453)	71,2275	73,6426
spine_length(454)	69,7795	75,7875
spine_length(455)	69,2406	76,4377
spine_length(456)	69,1664	77,6572
spine_length(457)	69,885	76,4142
spine_length(458)	69,7853	76,354
spine_length(459)	68,9799	78,1645
spine_length(460)	69,8808	75,6881
spine_length(461)	70,2193	75,1316
spine_length(462)	69,8065	73,9938
spine_length(463)	69,9393	72,3878
spine_length(464)	71,3187	73,2537
spine_length(465)	70,7037	72,9789
spine_length(466)	69,5318	73,3212
spine_length(467)	68,8246	74,8319
spine_length(468)	69,4475	75,6034
spine_length(469)	69,4617	78,2845
spine_length(470)	69,7842	78,7134
spine_length(471)	68,1168	77,838
spine_length(472)	67,5733	78,9005
spine_length(473)	65,0944	78,7638
spine_length(474)	65,411	79,0663
spine_length(475)	67,5502	79,9952
spine_length(476)	71,9239	80,172
spine_length(477)	72,6578	78,8694
spine_length(478)	71,1746	78,9862
spine_length(479)	71,5056	77,4554
spine_length(480)	70,6133	73,3027
spine_length(481)	70,5733	71,9191
spine_length(482)	69,0081	70,255
spine_length(483)	67,9861	65,0052
spine_length(484)	68,1022	63,1909
spine_length(485)	65,1979	63,2974
spine_length(486)	65,7927	62,5056
spine_length(487)	64,0521	63,4917
spine_length(488)	66,516	64,7144
spine_length(489)	65,7055	64,9766
spine_length(490)	65,1092	65,9079
spine_length(491)	66,2432	66,9367
spine_length(492)	66,2805	67,8437
spine_length(493)	64,2383	66,8789
spine_length(494)	64,0394	66,2615
spine_length(495)	65,7653	67,7254
spine_length(496)	70,1254	68,8012
spine_length(497)	70,6968	69,5014
spine_length(498)	72,3704	69,8319
spine_length(499)	74,8769	68,1854
spine_length(500)	73,1396	71,5754
spine_length(501)	73,0066	69,0975
spine_length(502)	72,6348	68,8996
spine_length(503)	72,1572	70,0498
spine_length(504)	72,9075	70,7277
spine_length(505)	72,7799	70,0626
spine_length(506)	73,9755	71,3261
spine_length(507)	74,0628	74,3061
spine_length(508)	73,0499	73,0365
spine_length(509)	71,6329	74,2247
spine_length(510)	70,7831	76,7273
spine_length(511)	70,5882	76,4042
spine_length(512)	67,8009	73,1143
spine_length(513)	68,4357	76,4609
spine_length(514)	67,8676	73,744
spine_length(515)	68,71	71,8396
spine_length(516)	67,8033	71,0665
spine_length(517)	67,6989	67,5747
spine_length(518)	68,2734	67,2126
spine_length(519)	67,0845	65,4241
spine_length(520)	67,7052	63,1901
spine_length(521)	68,3982	61,7626
spine_length(522)	68,8525	60,8057
spine_length(523)	72,3679	59,9736
spine_length(524)	71,5777	60,6097
spine_length(525)	73,6096	60,5362
spine_length(526)	72,4459	64,6175
spine_length(527)	75,0856	67,4474
spine_length(528)	73,7719	67,209
spine_length(529)	71,5364	67,9519
spine_length(530)	70,809	67,327
spine_length(531)	68,8362	67,8663
spine_length(532)	68,0539	68,9505
spine_length(533)	67,5345	68,4005
spine_length(534)	66,9672	68,7827
spine_length(535)	66,8262	66,3385
spine_length(536)	67,0705	62,3177
spine_length(537)	67,5222	59,3033
spine_length(538)	66,2281	56,7542
spine_length(539)	66,315	57,7116
spine_length(540)	67,1783	57,7499
spine_length(541)	65,5864	56,5362
spine_length(542)	66,3097	56,3283
spine_length(543)	68,7316	56,6403
spine_length(544)	67,5372	59,1379
spine_length(545)	68,7127	57,6819
spine_length(546)	69,9471	57,6781
spine_length(547)	69,9069	57,1433
spine_length(548)	71,0414	56,6545
spine_length(549)	69,8865	57,7713
spine_length(550)	71,4494	59,0593
spine_length(551)	71,0128	59,9465
spine_length(552)	70,9971	63,1542
spine_length(553)	69,8265	62,5806
spine_length(554)	69,2513	62,7504
spine_length(555)	66,5875	64,9669
spine_length(556)	65,1082	67,0407
spine_length(557)	64,2192	65,9073
spine_length(558)	63,2113	65,689
spine_length(559)	63,629	68,5238
spine_length(560)	65,8376	66,6755
spine_length(561)	65,8972	65,6022
spine_length(562)	64,5432	68,9095
spine_length(563)	65,9048	69,3651
spine_length(564)	67,0043	67,7143
spine_length(565)	65,6788	68,1471
spine_length(566)	66,1569	69,7601
spine_length(567)	66,8419	69,0438
spine_length(568)	68,417	70,585
spine_length(569)	71,8548	73,0132
spine_length(570)	70,7499	71,0013
spine_length(571)	71,0158	73,3417
spine_length(572)	70,2938	74,8066
spine_length(573)	69,2585	75,3013
spine_length(574)	68,8226	74,3955
spine_length(575)	68,3675	75,1953
spine_length(576)	68,2551	77,8354
spine_length(577)	67,5071	76,727
spine_length(578)	65,2265	74,927
spine_length(579)	65,6131	77,5711
spine_length(580)	64,9435	79,947
spine_length(581)	64,9652	78,4747
spine_length(582)	62,2565	79,325
spine_length(583)	63,9307	79,2533
spine_length(584)	62,7704	80,0054
spine_length(585)	64,1424	76,5954
spine_length(586)	65,787	75,1689
spine_length(587)	64,9701	74,7848
spine_length(588)	65,6869	72,8509
spine_length(589)	68,3369	70,0865
spine_length(590)	69,3322	67,6531
spine_length(591)	71,4115	65,1211
spine_length(592)	73,4144	62,3912
spine_length(593)	72,6103	57,6525
spine_length(594)	72,0382	56,6806
spine_length(595)	72,6433	56,2737
spine_length(596)	73,1318	58,2422
spine_length(597)	73,603	57,2081
spine_length(598)	72,0379	58,1853
spine_length(599)	72,589	58,9624
spine_length(600)	71,2904	56,507
spine_length(601)	72,4392	38,5575
spine_length(602)	71,3986	38,1488
spine_length(603)	69,7977	38,325
spine_length(604)	68,3361	35,4964
spine_length(605)	66,4186	35,5582
spine_length(606)	65,4307	34,6292
spine_length(607)	64,363	35,0145
spine_length(608)	65,3305	33,7448
spine_length(609)	62,9495	55,0239
spine_length(610)	64,7636	55,5155
spine_length(611)	64,8731	40,1951
spine_length(612)	63,6117	35,5764
spine_length(613)	66,0013	38,0835
spine_length(614)	63,8318	57,1186
spine_length(615)	64,8401	55,1884
spine_length(616)	67,6027	59,3282
spine_length(617)	68,1238	59,3489
spine_length(618)	69,9389	60,7501
spine_length(619)	70,9146	61,5481
spine_length(620)	71,0796	61,1249
spine_length(621)	72,4289	62,7676
spine_length(622)	71,8441	64,7189
spine_length(623)	71,8504	65,2958
spine_length(624)	71,9601	64,1856
spine_length(625)	71,5601	64,8635
spine_length(626)	71,5583	66,0327
spine_length(627)	71,5705	66,0241
spine_length(628)	71,4712	65,8327
spine_length(629)	71,449	67,0806
spine_length(630)	72,2217	68,757
spine_length(631)	72,454	68,4676
spine_length(632)	70,7278	66,3162
spine_length(633)	71,2189	65,8953
spine_length(634)	68,6752	67,9842
spine_length(635)	66,9136	69,5244
spine_length(636)	67,3458	68,9132
spine_length(637)	66,9741	69,0587
spine_length(638)	66,2556	67,3408
spine_length(639)	66,5497	68,5581
spine_length(640)	68,1842	69,2428
spine_length(641)	65,1539	67,1425
spine_length(642)	67,2469	68,7105
spine_length(643)	64,338	69,8719
spine_length(644)	65,3681	69,4301
spine_length(645)	65,2602	68,5723
spine_length(646)	67,7598	68,4236
spine_length(647)	67,9709	70,1977
spine_length(648)	69,5096	69,2715
spine_length(649)	70,6846	67,5715
spine_length(650)	70,8076	69,9273
spine_length(651)	72,165	72,3643
spine_length(652)	71,9679	73,9372
spine_length(653)	71,1852	72,6737
spine_length(654)	71,1583	71,0583
spine_length(655)	70,8257	71,8068
spine_length(656)	71,7136	73,7564
spine_length(657)	71,0361	73,3446
spine_length(658)	70,6553	73,0859
spine_length(659)	70,166	73,1171
spine_length(660)	69,1113	72,2247
spine_length(661)	67,8381	74,167
spine_length(662)	66,4143	75,4559
spine_length(663)	66,7955	74,919
spine_length(664)	65,9428	73,1877
spine_length(665)	65,3321	74,8357
spine_length(666)	64,8005	75,3866
spine_length(667)	65,1656	75,9736
spine_length(668)	63,4726	73,8
spine_length(669)	64,3214	74,4417
spine_length(670)	64,2074	74,9153
spine_length(671)	63,483	72,8504
spine_length(672)	64,4401	74,13
spine_length(673)	67,6211	73,5671
spine_length(674)	69,597	74,0499
spine_length(675)	69,802	72,811
spine_length(676)	71,1211	72,2937
spine_length(677)	72,4879	73,8426
spine_length(678)	73,3128	76,2517
spine_length(679)	72,8904	75,3842
spine_length(680)	72,8912	74,5372
spine_length(681)	72,0632	74,5867
spine_length(682)	70,0555	73,0003
spine_length(683)	67,8894	72,0364
spine_length(684)	67,828	70,4436
spine_length(685)	66,8602	69,9607
spine_length(686)	66,1588	70,7044
spine_length(687)	66,5168	73,6937
spine_length(688)	64,8809	73,5972
spine_length(689)	65,7143	75,5751
spine_length(690)	65,3121	76,5519
spine_length(691)	65,9164	75,2787
spine_length(692)	65,7772	73,0831
spine_length(693)	64,7791	72,9494
spine_length(694)	64,6488	71,5561
spine_length(695)	65,9569	73,6758
spine_length(696)	67,5003	71,9614
spine_length(697)	70,7929	72,4053
spine_length(698)	71,4305	72,0385
spine_length(699)	74,0664	72,0322
spine_length(700)	72,8948	75,5854
spine_length(701)	72,6895	73,0916
spine_length(702)	71,5571	73,7546
spine_length(703)	71,1856	72,785
spine_length(704)	70,5511	68,5918
spine_length(705)	70,5369	68,2696
spine_length(706)	71,1458	67,9322
spine_length(707)	72,4989	66,8279
spine_length(708)	72,4254	69,7175
spine_length(709)	71,1812	70,5968
spine_length(710)	68,9106	72,6447
spine_length(711)	67,5932	74,2978
spine_length(712)	65,8126	72,748
spine_length(713)	66,2409	75,3035
spine_length(714)	66,0914	75,3348
spine_length(715)	66,8923	71,7295
spine_length(716)	65,554	70,4031
spine_length(717)	65,5911	67,5978
spine_length(718)	63,5562	65,8987
spine_length(719)	64,338	66,5585
spine_length(720)	65,2218	68,5316
spine_length(721)	67,7788	70,4846
spine_length(722)	68,8942	72,8554
spine_length(723)	69,7708	73,9045
spine_length(724)	71,4117	75,0514
spine_length(725)	74,5573	76,01
spine_length(726)	71,4919	77,2719
spine_length(727)	72,7609	76,028
spine_length(728)	71,1825	77,6096
spine_length(729)	70,3237	76,4287
spine_length(730)	69,1122	71,4151
spine_length(731)	68,3299	71,9802
spine_length(732)	67,2033	72,7794
spine_length(733)	66,0835	73,6208
spine_length(734)	67,0971	73,8229
spine_length(735)	67,4815	72,579
spine_length(736)	66,7723	70,8506
spine_length(737)	67,0537	72,8893
spine_length(738)	67,1491	70,8457
spine_length(739)	66,9693	71,8588
spine_length(740)	65,2566	70,3072
spine_length(741)	65,5355	71,2893
spine_length(742)	67,008	71,4461
spine_length(743)	68,4064	72,5623
spine_length(744)	69,4035	72,8402
spine_length(745)	71,6822	72,6198
spine_length(746)	71,4209	73,8281
spine_length(747)	73,1326	75,8721
spine_length(748)	69,7349	75,5594
spine_length(749)	71,1431	74,5453
spine_length(750)	70,4974	77,1032
spine_length(751)	73,1829	77,2983
spine_length(752)	71,7446	75,9164
spine_length(753)	73,8403	76,51
spine_length(754)	72,3124	76,1744
spine_length(755)	71,8681	77,1742
spine_length(756)	72,6554	72,2682
spine_length(757)	72,892	73,2852
spine_length(758)	72,2624	70,4455
spine_length(759)	72,0115	71,2687
spine_length(760)	72,7183	71,3903
spine_length(761)	72,2622	73,5531
spine_length(762)	72,317	74,9297
spine_length(763)	72,5124	73,9108
spine_length(764)	69,65	74,4649
spine_length(765)	68,3776	75,522
spine_length(766)	69,2606	73,7963
spine_length(767)	67,9858	72,6263
spine_length(768)	69,1987	71,6057
bending(0)	180	240,564
bending(1)	180	238,668
bending(2)	180	234,766
bending(3)	174,56	227,453
bending(4)	180	226,946
bending(5)	180	225,771
bending(6)	180	220,739
bending(7)	180	221,493
bending(8)	180	220,368
bending(9)	180	220,577
bending(10)	180	220,739
bending(11)	180	209,606
bending(12)	180	213,283
bending(13)	180	212,782
bending(14)	180	223,915
bending(15)	175,555	228,449
bending(16)	180	229,67
bending(17)	174,56	239,5
bending(18)	180	251,114
bending(19)	180	257,048
bending(20)	180	267,067
bending(21)	173,071	264,008
bending(22)	180	271,672
bending(23)	180	277,372
bending(24)	180	277,238
bending(25)	180	284,595
bending(26)	180	283,267
bending(27)	180	283,129
bending(28)	180	285,218
bending(29)	170,162	285,962
bending(30)	166,649	278,153
bending(31)	147,045	280,182
bending(32)	151,511	267,91
bending(33)	158,806	268,952
bending(34)	180	267,64
bending(35)	180	269,318
bending(36)	180	260,544
bending(37)	180	261,212
bending(38)	180	254,081
bending(39)	180	258,038
bending(40)	180	248,281
bending(41)	180	253,783
bending(42)	180	248,966
bending(43)	180	238,504
bending(44)	180	225,308
bending(45)	180	227,516
bending(46)	180	220,274
bending(47)	180	222,611
bending(48)	180	222,599
bending(49)	180	215,951
bending(50)	180	209,537
bending(51)	174,157	190,655
bending(52)	180	180
bending(53)	174,072	188,878
bending(54)	165,278	190,142
bending(55)	157,891	201,369
bending(56)	155,507	205,785
bending(57)	142,853	208,5
bending(58)	143,233	207,048
bending(59)	168,893	210,133
bending(60)	176,473	192,15
bending(61)	172,615	191,6
bending(62)	180	192,326
bending(63)	172,197	197,617
bending(64)	177,684	192,326
bending(65)	180	183,188
bending(66)	180	191,228
bending(67)	180	183,188
bending(68)	180	180
bending(69)	180	180
bending(70)	166,913	180
bending(71)	180	180
bending(72)	175,301	180
bending(73)	180	180
bending(74)	160,25	180
bending(75)	158,042	180
bending(76)	152,378	187,496
bending(77)	159,95	189,56
bending(78)	164,755	180
bending(79)	168,273	189,332
bending(80)	165,638	180
bending(81)	180	180
bending(82)	180	180
bending(83)	180	180
bending(84)	180	173,148
bending(85)	180	180
bending(86)	180	180
bending(87)	180	188,395
bending(88)	180	192,454
bending(89)	180	197,011
bending(90)	180	204,774
bending(91)	180	217,568
bending(92)	180	229,178
bending(93)	196,326	230,174
bending(94)	207,392	223,862
bending(95)	207,591	225,099
bending(96)	195,972	230,406
bending(97)	202,995	229,598
bending(98)	198,463	225,673
bending(99)	180	224,501
bending(100)	180	224,839
bending(101)	180	210,125
bending(102)	180	210,125
bending(103)	180	218,183
bending(104)	180	214,933
bending(105)	180	216,146
bending(106)	180	218,541
bending(107)	180	206,395
bending(108)	180	203,556
bending(109)	180	206,071
bending(110)	180	205,967
bending(111)	180	200,75
bending(112)	180	201,512
bending(113)	180	189,696
bending(114)	180	193,931
bending(115)	180	193,317
bending(116)	180	193,317
bending(117)	180	190,624
bending(118)	180	186,554
bending(119)	180	180
bending(120)	180	180
bending(121)	180	189,148
bending(122)	180	192,101
bending(123)	180	193,931
bending(124)	180	193,931
bending(125)	180	193,931
bending(126)	180	193,931
bending(127)	180	189,274
bending(128)	180	194,124
bending(129)	180	180
bending(130)	180	186,554
bending(131)	180	186,554
bending(132)	180	186,653
bending(133)	180	186,653
bending(134)	180	184,699
bending(135)	180	194,141
bending(136)	180	184,073
bending(137)	180	189,987
bending(138)	180	192,429
bending(139)	180	200,221
bending(140)	180	195,499
bending(141)	180	198,235
bending(142)	180	202,109
bending(143)	180	199,479
bending(144)	180	189,244
bending(145)	180	180
bending(146)	180	180
bending(147)	180	180
bending(148)	180	180
bending(149)	180	180
bending(150)	165,893	180
bending(151)	158,91	180
bending(152)	153,705	180
bending(153)	164,242	180
bending(154)	170,037	180
