	larva(0)	larva(3)
perimeter(539)	169,924	155,924
perimeter(540)	168,51	153,823
perimeter(541)	166,51	157,48
perimeter(542)	166,267	155,238
perimeter(543)	163,681	157,095
perimeter(544)	163,095	155,439
perimeter(545)	161,095	155,095
perimeter(546)	165,681	152,267
perimeter(547)	163,681	151,924
perimeter(548)	163,095	155,823
perimeter(549)	167,924	157,823
perimeter(550)	167,338	154,752
perimeter(551)	162,51	157,581
perimeter(552)	164,752	158,752
perimeter(553)	166,752	156,167
perimeter(554)	167,338	157,238
perimeter(555)	163,338	161,581
perimeter(556)	163,095	157,823
perimeter(557)	158,267	157,823
perimeter(558)	160,267	158,752
perimeter(559)	158,853	159,238
perimeter(560)	155,782	160,752
perimeter(561)	156,61	158,409
perimeter(562)	156,953	156,995
perimeter(563)	152,468	156,995
perimeter(564)	153,882	155,823
perimeter(565)	150,811	155,823
perimeter(566)	153,054	155,238
perimeter(567)	155,882	154,995
perimeter(568)	155,054	154,167
perimeter(569)	155,882	155,338
perimeter(570)	158,468	153,095
perimeter(571)	157,882	149,439
perimeter(572)	154,711	149,924
perimeter(573)	158,61	150,167
perimeter(574)	160,61	153,581
perimeter(575)	155,539	156,409
perimeter(576)	155,439	155,581
perimeter(577)	160,61	155,823
perimeter(578)	160,61	155,238
perimeter(579)	160,267	156,409
perimeter(580)	161,095	154,995
perimeter(581)	158,853	156,167
perimeter(582)	155,338	158,409
perimeter(583)	159,581	160,652
perimeter(584)	164,752	158,995
perimeter(585)	159,338	157,823
perimeter(586)	163,338	159,823
perimeter(587)	166,752	160,409
perimeter(588)	165,924	159,48
perimeter(589)	162,853	156,652
perimeter(590)	163,681	156,995
perimeter(591)	162,995	157,823
perimeter(592)	164,652	157,581
perimeter(593)	162,995	157,338
perimeter(594)	164,995	156,995
perimeter(595)	169,48	158,995
perimeter(596)	165,823	183,137
perimeter(597)	165,581	200,794
perimeter(598)	167,338	182,995
perimeter(599)	162,61	164,167
perimeter(600)	162,267	161,338
perimeter(601)	160,752	163,338
perimeter(602)	161,823	160,267
perimeter(603)	158,652	159,338
perimeter(604)	160,066	154,024
perimeter(605)	160,894	152,51
perimeter(606)	164,309	158,752
perimeter(607)	164,066	159,095
perimeter(608)	162,894	159,924
perimeter(609)	165,723	160,752
perimeter(610)	169,137	164,752
perimeter(611)	164,309	196,309
perimeter(612)	165,137	194,894
perimeter(613)	166,551	190,894
perimeter(614)	165,137	191,723
perimeter(615)	165,137	194,894
perimeter(616)	160,309	172,409
perimeter(617)	161,137	174,409
perimeter(618)	160,894	164,995
perimeter(619)	160,652	164,995
perimeter(620)	162,652	164,167
perimeter(621)	165,238	164,409
perimeter(622)	163,48	162,409
perimeter(623)	164,551	158,51
perimeter(624)	163,48	154,752
perimeter(625)	161,966	151,581
perimeter(626)	159,38	153,338
perimeter(627)	157,622	151,924
perimeter(628)	159,622	150,51
perimeter(629)	165,037	154,51
perimeter(630)	168,451	156,995
perimeter(631)	165,38	155,338
perimeter(632)	166,551	153,681
perimeter(633)	167,38	157,681
perimeter(634)	164,894	156,51
perimeter(635)	161,137	156,51
perimeter(636)	160,894	157,338
perimeter(637)	159,723	156,752
perimeter(638)	160,551	155,581
perimeter(639)	166,794	156,995
perimeter(640)	163,966	152,167
perimeter(641)	167,38	150,167
perimeter(642)	161,966	145,924
perimeter(643)	159,622	144,267
perimeter(644)	159,38	140,61
perimeter(645)	159,622	142,024
perimeter(646)	164,451	144,61
perimeter(647)	166,936	143,681
perimeter(648)	164,936	144,267
perimeter(649)	168,108	145,681
perimeter(650)	167,865	144,853
perimeter(651)	166,208	146,51
perimeter(652)	166,208	140,267
perimeter(653)	165,38	148,51
perimeter(654)	161,966	152,51
perimeter(655)	160,894	150,267
perimeter(656)	161,38	150,368
perimeter(657)	163,037	157,196
perimeter(658)	163,865	158,61
perimeter(659)	164,794	159,439
perimeter(660)	161,622	164,167
perimeter(661)	160,794	167,095
perimeter(662)	158,208	163,338
perimeter(663)	159,622	163,924
perimeter(664)	165,622	165,924
perimeter(665)	170,936	167,823
perimeter(666)	167,764	167,48
perimeter(667)	170,936	167,338
perimeter(668)	169,764	165,238
perimeter(669)	168,108	163,681
perimeter(670)	168,108	156,853
perimeter(671)	165,865	153,439
perimeter(672)	164,451	149,681
perimeter(673)	163,622	145,439
perimeter(674)	163,037	142,267
perimeter(675)	161,38	138,853
perimeter(676)	162,309	134,024
perimeter(677)	161,48	132,267
perimeter(678)	164,894	130,267
perimeter(679)	164,894	131,439
perimeter(680)	167,48	131,439
perimeter(681)	166,309	132,024
perimeter(682)	168,309	120,953
perimeter(683)	170,894	122,953
perimeter(684)	170,894	128,024
perimeter(685)	172,551	129,196
perimeter(686)	172,894	126,953
perimeter(687)	174,652	135,439
perimeter(688)	175,823	133,924
perimeter(689)	174,51	135,439
perimeter(690)	173,681	138,853
perimeter(691)	174,51	146,953
perimeter(692)	172,853	142,125
perimeter(693)	170,267	149,196
perimeter(694)	165,196	152,368
perimeter(695)	164,61	152,267
perimeter(696)	162,953	155,338
perimeter(697)	162,953	161,823
perimeter(698)	160,368	159,48
perimeter(699)	160,368	160,894
perimeter(700)	160,125	166,794
perimeter(701)	158,711	164,208
perimeter(702)	165,196	159,622
perimeter(703)	164,61	164,208
perimeter(704)	163,196	159,137
perimeter(705)	166,024	154,309
perimeter(706)	171,439	151,48
perimeter(707)	174,267	152,409
perimeter(708)	171,681	151,238
perimeter(709)	174,267	148,995
perimeter(710)	174,267	147,823
perimeter(711)	170,853	146,752
perimeter(712)	169,681	144,995
perimeter(713)	166,61	145,338
perimeter(714)	164,853	148,752
perimeter(715)	168,267	145,581
perimeter(716)	169,924	143,924
perimeter(717)	168,752	149,095
perimeter(718)	169,581	147,924
perimeter(719)	164,853	149,095
perimeter(720)	163,196	153,924
perimeter(721)	164,024	151,439
perimeter(722)	168,953	151,681
perimeter(723)	171,439	155,338
perimeter(724)	168,368	160,995
perimeter(725)	166,953	162,894
perimeter(726)	166,125	160,066
perimeter(727)	168,953	162,309
perimeter(728)	171,782	162,894
perimeter(729)	169,296	157,238
perimeter(730)	170,125	150,167
perimeter(731)	172,711	145,924
perimeter(732)	169,296	143,681
perimeter(733)	165,882	140,995
perimeter(734)	163,64	140,995
perimeter(735)	162,468	146,066
perimeter(736)	156,811	143,924
perimeter(737)	155,397	147,823
perimeter(738)	155,054	150,894
perimeter(739)	150,225	150,551
perimeter(740)	150,225	150,551
perimeter(741)	151,397	150,551
perimeter(742)	153,882	148,309
perimeter(743)	154,811	147,238
perimeter(744)	153,983	147,48
perimeter(745)	150,811	142,167
perimeter(746)	155,882	138,167
perimeter(747)	154,225	136,167
perimeter(748)	151,64	135,338
perimeter(749)	158,711	132,752
perimeter(750)	160,811	130,51
perimeter(751)	159,054	127,924
perimeter(752)	153,64	123,681
perimeter(753)	152,569	131,681
perimeter(754)	149,497	133,681
perimeter(755)	144,426	136,51
perimeter(756)	145,497	136,752
perimeter(757)	142,426	138,51
perimeter(758)	145,74	137,924
perimeter(759)	149,983	140,51
perimeter(760)	148,569	140,51
perimeter(761)	140,569	142,51
perimeter(762)	140,326	143,581
perimeter(763)	141,154	148,409
perimeter(764)	140,326	151,38
perimeter(765)	139,74	149,38
perimeter(766)	135,74	151,723
perimeter(767)	132,326	152,894
perimeter(768)	134,569	155,137
perimeter(769)	137,74	151,48
perimeter(770)	141,64	153,723
perimeter(771)	147,882	150,309
perimeter(772)	143,882	151,48
perimeter(773)	145,64	152,309
perimeter(774)	149,539	151,238
perimeter(775)	146,368	150,066
perimeter(776)	150,024	147,48
perimeter(777)	152,267	145,48
perimeter(778)	149,196	144,894
perimeter(779)	146,61	141,823
perimeter(780)	148,267	139,823
perimeter(781)	151,439	136,652
perimeter(782)	150,51	136,995
perimeter(783)	151,095	135,581
perimeter(784)	151,095	132,752
perimeter(785)	157,338	132,752
perimeter(786)	155,338	129,095
perimeter(787)	149,924	127,681
perimeter(788)	147,095	124,853
perimeter(789)	151,095	124,953
perimeter(790)	153,924	122,61
perimeter(791)	159,439	124,368
perimeter(792)	161,196	124,61
perimeter(793)	158,61	124,61
perimeter(794)	155,296	130,024
perimeter(795)	157,054	130,368
perimeter(796)	167,882	135,782
perimeter(797)	168,125	135,439
perimeter(798)	166,225	134,953
perimeter(799)	169,983	139,196
perimeter(800)	170,569	140,61
perimeter(801)	167,397	141,924
perimeter(802)	162,811	143,823
perimeter(803)	159,154	146,752
perimeter(804)	153,012	143,338
perimeter(805)	163,397	145,338
perimeter(806)	160,569	146,51
perimeter(807)	152,326	149,095
perimeter(808)	157,255	147,439
perimeter(809)	163,497	149,439
perimeter(810)	163,74	149,439
perimeter(811)	167,154	150,853
perimeter(812)	166,326	150,368
perimeter(813)	166,326	149,782
perimeter(814)	172,326	149,196
perimeter(815)	168,669	149,782
perimeter(816)	167,497	149,539
perimeter(817)	170,083	151,782
perimeter(818)	162,912	153,196
perimeter(819)	159,74	153,196
perimeter(820)	159,497	150,953
perimeter(821)	156,669	149,539
perimeter(822)	156,669	154,953
perimeter(823)	165,255	154,61
perimeter(824)	162,184	151,782
perimeter(825)	165,154	156,267
perimeter(826)	164,569	155,439
perimeter(827)	169,74	155,439
perimeter(828)	169,154	150,61
perimeter(829)	170,569	146,853
perimeter(830)	173,983	142,024
perimeter(831)	170,569	139,196
perimeter(832)	176,225	138,024
perimeter(833)	176,225	134,61
perimeter(834)	170,569	131,681
perimeter(835)	174,569	128,61
perimeter(836)	172,811	125,196
perimeter(837)	171,054	129,196
perimeter(838)	168,468	128,024
perimeter(839)	164,225	128,61
perimeter(840)	157,882	127,439
perimeter(841)	156,811	125,439
perimeter(842)	154,569	123,782
perimeter(843)	153,497	126,368
perimeter(844)	162,326	124,125
perimeter(845)	164,569	123,782
perimeter(846)	169,154	120,368
perimeter(847)	170,811	116,368
perimeter(848)	168,569	122,368
perimeter(849)	172,811	123,196
perimeter(850)	172,225	126,61
perimeter(851)	173,64	125,782
perimeter(852)	177,054	127,539
perimeter(853)	174,225	127,782
perimeter(854)	173,397	129,782
perimeter(855)	174,811	131,196
perimeter(856)	169,983	129,439
perimeter(857)	170,468	130,61
perimeter(858)	167,397	135,782
perimeter(859)	165,054	136,368
perimeter(860)	166,711	138,711
perimeter(861)	161,397	139,296
perimeter(862)	161,882	145,782
perimeter(863)	159,64	144,853
perimeter(864)	158,811	143,439
perimeter(865)	161,64	146,024
perimeter(866)	163,64	148,267
perimeter(867)	162,225	147,095
perimeter(868)	165,054	147,095
perimeter(869)	165,054	149,681
perimeter(870)	165,296	149,924
perimeter(871)	166,953	146,51
perimeter(872)	165,539	146,51
perimeter(873)	165,882	149,338
perimeter(874)	169,782	150,167
perimeter(875)	174,51	148,752
perimeter(876)	172,995	148,752
perimeter(877)	176,267	154,167
perimeter(878)	171,439	151,581
perimeter(879)	171,439	149,581
perimeter(880)	172,024	149,924
perimeter(881)	171,196	150,752
perimeter(882)	166,368	148,51
perimeter(883)	171,196	147,924
perimeter(884)	173,681	149,924
perimeter(885)	169,439	153,338
perimeter(886)	172,853	154,51
perimeter(887)	169,681	152,51
perimeter(888)	167,681	151,338
perimeter(889)	165,924	151,095
perimeter(890)	166,51	154,267
perimeter(891)	158,024	153,439
perimeter(892)	159,095	152,024
perimeter(893)	163,439	152,953
perimeter(894)	159,296	152,125
perimeter(895)	157,882	151,882
perimeter(896)	160,61	153,054
perimeter(897)	167,439	152,326
perimeter(898)	171,681	151,497
perimeter(899)	171,095	149,74
perimeter(900)	175,095	151,74
perimeter(901)	172,51	154,225
perimeter(902)	172,51	152,811
perimeter(903)	173,924	151,74
perimeter(904)	171,924	151,397
perimeter(905)	174,752	150,912
perimeter(906)	174,51	151,74
perimeter(907)	169,095	152,811
perimeter(908)	167,095	152,326
perimeter(909)	170,267	149,841
perimeter(910)	166,267	153,74
perimeter(911)	168,995	152,912
perimeter(912)	168,167	154,811
perimeter(913)	165,338	156,811
perimeter(914)	165,338	152,326
perimeter(915)	167,924	155,397
perimeter(916)	166,995	150,083
perimeter(917)	159,338	150,912
perimeter(918)	162,267	150,669
perimeter(919)	163,782	150,77
perimeter(920)	157,296	151,355
perimeter(921)	154,61	153,255
perimeter(922)	154,61	150,527
perimeter(923)	151,439	155,255
perimeter(924)	146,61	154,184
perimeter(925)	153,439	152,184
perimeter(926)	152,024	152,77
perimeter(927)	148,853	155,941
perimeter(928)	149,196	151,456
perimeter(929)	148,368	152,77
perimeter(930)	150,368	158,184
perimeter(931)	150,61	157,255
perimeter(932)	154,368	150,284
perimeter(933)	148,953	153,355
perimeter(934)	146,368	160,426
perimeter(935)	146,953	155,941
perimeter(936)	140,125	149,941
perimeter(937)	137,296	155,941
perimeter(938)	137,296	155,941
perimeter(939)	138,468	151,355
perimeter(940)	135,983	148,527
perimeter(941)	137,296	151,598
perimeter(942)	134,225	149,012
perimeter(943)	130,225	148,083
perimeter(944)	131,054	145,255
perimeter(945)	117,397	144,912
perimeter(946)	131,882	147,397
perimeter(947)	131,983	148,811
perimeter(948)	138,225	147,397
perimeter(949)	136,811	147,397
perimeter(950)	135,154	150,225
perimeter(951)	143,64	149,054
perimeter(952)	141,397	148,468
perimeter(953)	139,397	152,225
perimeter(954)	136,326	152,811
perimeter(955)	140,811	152,569
perimeter(956)	142,811	150,912
perimeter(957)	140,811	150,326
perimeter(958)	139,397	150,083
spine_length(0)	73,8378	65,2074
spine_length(1)	76,4016	69,1268
spine_length(2)	77,0408	67,2993
spine_length(3)	74,4702	69,6153
spine_length(4)	76,9121	69,092
spine_length(5)	76,3262	68,3806
spine_length(6)	80,7053	69,8117
spine_length(7)	78,942	67,4555
spine_length(8)	80,48	68,1041
spine_length(9)	80,6772	69,9654
spine_length(10)	78,0597	68,0467
spine_length(11)	77,237	69,8327
spine_length(12)	80,2692	70,7798
spine_length(13)	76,5405	70,817
spine_length(14)	74,147	70,1818
spine_length(15)	73,8656	71,529
spine_length(16)	74,6061	69,6299
spine_length(17)	75,4201	65,9233
spine_length(18)	74,7134	61,7682
spine_length(19)	72,3866	63,8008
spine_length(20)	72,6	64,6902
spine_length(21)	76,4938	64,162
spine_length(22)	80,546	64,6699
spine_length(23)	78,3942	65,734
spine_length(24)	80,047	68,5701
spine_length(25)	82,3859	67,0085
spine_length(26)	79,203	67,4528
spine_length(27)	81,6757	69,968
spine_length(28)	81,018	67,4026
spine_length(29)	79,2113	69,3232
spine_length(30)	83,1568	67,1797
spine_length(31)	79,4338	66,1761
spine_length(32)	78,4312	64,3467
spine_length(33)	79,9173	64,8959
spine_length(34)	74,8388	64,9836
spine_length(35)	75,0067	63,55
spine_length(36)	75,4254	71,3841
spine_length(37)	76,4713	68,7777
spine_length(38)	74,799	71,4793
spine_length(39)	72,5695	69,3223
spine_length(40)	71,7471	71,0447
spine_length(41)	73,189	70,9772
spine_length(42)	77,1558	69,9062
spine_length(43)	78,1271	70,4511
spine_length(44)	78,7049	69,7458
spine_length(45)	82,905	70,6028
spine_length(46)	79,0653	69,6097
spine_length(47)	80,0527	70,6606
spine_length(48)	83,7424	67,1666
spine_length(49)	80,7135	66,1802
spine_length(50)	81,1504	66,6749
spine_length(51)	85,2536	66,6449
spine_length(52)	79,8136	63,821
spine_length(53)	79,7576	69,6151
spine_length(54)	82,99	68,1438
spine_length(55)	80,7316	67,2927
spine_length(56)	77,8749	71,1722
spine_length(57)	78,3174	68,8598
spine_length(58)	76,2142	66,3909
spine_length(59)	76,4417	66,3806
spine_length(60)	75,9026	66,3514
spine_length(61)	75,9556	62,467
spine_length(62)	74,9047	63,2097
spine_length(63)	74,3776	61,6367
spine_length(64)	72,132	66,0593
spine_length(65)	74,3758	69,0426
spine_length(66)	79,182	66,6981
spine_length(67)	80,8605	69,1474
spine_length(68)	78,324	71,3529
spine_length(69)	82,5057	68,1516
spine_length(70)	79,7625	68,2145
spine_length(71)	78,1588	69,8371
spine_length(72)	79,8744	66,0141
spine_length(73)	78,5674	62,9088
spine_length(74)	74,87	62,4371
spine_length(75)	74,0125	66,5535
spine_length(76)	73,2795	68,0591
spine_length(77)	70,0187	68,1839
spine_length(78)	72,9471	70,1387
spine_length(79)	74,1027	69,2403
spine_length(80)	72,7799	68,1936
spine_length(81)	71,7424	68,3173
spine_length(82)	72,5269	63,487
spine_length(83)	73,7003	59,8648
spine_length(84)	75,8241	57,673
spine_length(85)	77,8817	57,548
spine_length(86)	78,4516	60,3015
spine_length(87)	80,9941	60,2898
spine_length(88)	79,2878	60,5138
spine_length(89)	82,4392	59,5472
spine_length(90)	81,8636	57,884
spine_length(91)	81,4953	60,0857
spine_length(92)	80,9216	61,1215
spine_length(93)	81,9516	60,2521
spine_length(94)	79,4139	61,0895
spine_length(95)	77,1432	62,855
spine_length(96)	75,4466	61,6036
spine_length(97)	74,6607	63,5353
spine_length(98)	73,8891	65,3106
spine_length(99)	74,3064	64,7058
spine_length(100)	70,6664	64,3778
spine_length(101)	72,6185	66,4579
spine_length(102)	72,819	66,5956
spine_length(103)	76,7868	64,6887
spine_length(104)	82,2484	66,0393
spine_length(105)	81,1692	68,4528
spine_length(106)	81,2459	67,8712
spine_length(107)	82,9912	71,177
spine_length(108)	81,8559	69,9981
spine_length(109)	78,7827	72,3794
spine_length(110)	77,1728	71,2374
spine_length(111)	77,5917	72,3762
spine_length(112)	76,9007	70,9924
spine_length(113)	75,3623	68,2809
spine_length(114)	76,1077	67,7333
spine_length(115)	77,6692	67,1915
spine_length(116)	76,7927	68,26
spine_length(117)	75,8488	66,9418
spine_length(118)	76,8913	67,5477
spine_length(119)	77,2562	68,0998
spine_length(120)	77,0162	67,4906
spine_length(121)	75,8232	66,6959
spine_length(122)	75,2965	68,2614
spine_length(123)	75,1884	67,5866
spine_length(124)	74,2241	68,8727
spine_length(125)	72,584	68,4533
spine_length(126)	74,5029	67,0763
spine_length(127)	73,9798	68,2095
spine_length(128)	76,1582	70,9612
spine_length(129)	76,5946	69,5712
spine_length(130)	76,2766	70,724
spine_length(131)	74,2196	70,8739
spine_length(132)	75,5579	69,6246
spine_length(133)	73,939	70,9099
spine_length(134)	74,2935	69,4392
spine_length(135)	74,3351	69,4281
spine_length(136)	74,9499	67,3182
spine_length(137)	75,8439	69,806
spine_length(138)	75,5437	68,456
spine_length(139)	75,3445	68,5892
spine_length(140)	76,8454	68,3924
spine_length(141)	77,1478	68,4152
spine_length(142)	78,4727	65,5209
spine_length(143)	78,3345	67,68
spine_length(144)	76,9414	64,5288
spine_length(145)	75,5114	65,2715
spine_length(146)	74,6989	66,4344
spine_length(147)	74,8514	66,0313
spine_length(148)	74,5728	64,0875
spine_length(149)	74,4987	65,7207
spine_length(150)	73,7444	64,1043
spine_length(151)	73,7608	64,0183
spine_length(152)	73,8252	66,5403
spine_length(153)	70,3989	64,8621
spine_length(154)	71,3359	64,0351
spine_length(155)	72,4738	63,7279
spine_length(156)	72,4969	65,4142
spine_length(157)	70,6347	64,2955
spine_length(158)	70,8132	64,1393
spine_length(159)	71,3023	63,153
spine_length(160)	70,0303	63,5814
spine_length(161)	70,6182	63,1759
spine_length(162)	68,7039	62,3523
spine_length(163)	68,8313	63,0215
spine_length(164)	66,6082	63,2203
spine_length(165)	64,7839	62,9009
spine_length(166)	65,4241	65,5499
spine_length(167)	63,6202	63,8768
spine_length(168)	61,8589	64,5024
spine_length(169)	62,3471	64,1134
spine_length(170)	63,5742	63,4512
spine_length(171)	66,8829	61,6663
spine_length(172)	69,8421	61,5206
spine_length(173)	65,828	56,7382
spine_length(174)	65,0407	62,0486
spine_length(175)	63,2169	62,8224
spine_length(176)	61,4268	62,4294
