	larva(0)	larva(2)
dst_to_origin(465)	145,465	1609,4
dst_to_origin(466)	145,465	1608,55
dst_to_origin(467)	145,465	1608,55
dst_to_origin(468)	145,465	1608,87
dst_to_origin(469)	146,414	1608,55
dst_to_origin(470)	146,103	1609,08
dst_to_origin(471)	146,103	1609,08
dst_to_origin(472)	146,103	1609,08
dst_to_origin(473)	146,103	1609,08
dst_to_origin(474)	147,054	1608,76
dst_to_origin(475)	147,054	1609,29
dst_to_origin(476)	147,054	1609,29
dst_to_origin(477)	147,054	1609,29
dst_to_origin(478)	147,054	1609,29
dst_to_origin(479)	147,054	1609,29
dst_to_origin(480)	147,054	1609,29
dst_to_origin(481)	147,054	1610,14
dst_to_origin(482)	147,054	1610,67
dst_to_origin(483)	147,054	1611,73
dst_to_origin(484)	146,751	1613,11
dst_to_origin(485)	147,054	1613,11
dst_to_origin(486)	147,054	1613,11
dst_to_origin(487)	147,054	1614,17
dst_to_origin(488)	146,103	1615,02
dst_to_origin(489)	146,414	1615,02
dst_to_origin(490)	146,414	1615,02
dst_to_origin(491)	147,363	1615,55
dst_to_origin(492)	147,054	1615,02
dst_to_origin(493)	148,007	1615,02
dst_to_origin(494)	147,706	1615,02
dst_to_origin(495)	148,661	1616,09
dst_to_origin(496)	148,661	1618
dst_to_origin(497)	148,661	1618
dst_to_origin(498)	147,706	1618,84
dst_to_origin(499)	147,706	1618
dst_to_origin(500)	147,706	1618
dst_to_origin(501)	146,751	1618,84
dst_to_origin(502)	146,751	1619,38
dst_to_origin(503)	145,798	1618,84
dst_to_origin(504)	145,798	1618,84
dst_to_origin(505)	144,544	1618,84
dst_to_origin(506)	143,59	1618,84
dst_to_origin(507)	143,59	1618,84
dst_to_origin(508)	143,59	1618,84
dst_to_origin(509)	143,59	1618
dst_to_origin(510)	142,636	1618
dst_to_origin(511)	142,636	1618,53
dst_to_origin(512)	142,636	1618,53
dst_to_origin(513)	141,382	1618,53
dst_to_origin(514)	140,73	1618
dst_to_origin(515)	141,683	1618,53
dst_to_origin(516)	141,683	1618,53
dst_to_origin(517)	141,683	1618,53
dst_to_origin(518)	141,683	1618,53
dst_to_origin(519)	141,683	1619,07
dst_to_origin(520)	141,683	1619,91
dst_to_origin(521)	141,683	1620,45
dst_to_origin(522)	141,382	1621,29
dst_to_origin(523)	141,382	1620,45
dst_to_origin(524)	141,382	1620,45
dst_to_origin(525)	141,382	1620,45
dst_to_origin(526)	140,428	1620,45
dst_to_origin(527)	140,73	1619,07
dst_to_origin(528)	140,73	1619,07
dst_to_origin(529)	139,778	1619,07
dst_to_origin(530)	138,827	1619,07
dst_to_origin(531)	139,778	1619,07
dst_to_origin(532)	140,73	1619,07
dst_to_origin(533)	141,683	1619,07
dst_to_origin(534)	142,338	1619,07
dst_to_origin(535)	142,338	1619,07
dst_to_origin(536)	143,293	1619,07
dst_to_origin(537)	144,25	1619,07
dst_to_origin(538)	144,25	1619,07
dst_to_origin(539)	144,25	1619,07
dst_to_origin(540)	144,25	1619,07
dst_to_origin(541)	144,25	1619,6
dst_to_origin(542)	145,207	1619,6
dst_to_origin(543)	143,962	1619,6
dst_to_origin(544)	143,962	1619,6
dst_to_origin(545)	143,962	1619,6
dst_to_origin(546)	143,003	1619,6
dst_to_origin(547)	142,72	1619,6
dst_to_origin(548)	141,481	1619,6
dst_to_origin(549)	140,246	1619,6
dst_to_origin(550)	139,979	1619,6
dst_to_origin(551)	139,014	1618,22
dst_to_origin(552)	138,051	1618,22
dst_to_origin(553)	137,361	1619,07
dst_to_origin(554)	136,682	1619,07
dst_to_origin(555)	136,682	1618,22
dst_to_origin(556)	136,682	1618,22
dst_to_origin(557)	134,766	1618,22
dst_to_origin(558)	133,81	1618,22
dst_to_origin(559)	133,81	1617,69
dst_to_origin(560)	133,81	1618,22
dst_to_origin(561)	132,28	1618,22
dst_to_origin(562)	129,402	1618,76
dst_to_origin(563)	126,242	1618,76
dst_to_origin(564)	124,326	1618,76
dst_to_origin(565)	121,165	1618,76
dst_to_origin(566)	121,458	1618,76
dst_to_origin(567)	119,854	1618,76
dst_to_origin(568)	120,167	1618,76
dst_to_origin(569)	118,903	1618,45
dst_to_origin(570)	117,644	1617,91
dst_to_origin(571)	117,341	1618,45
dst_to_origin(572)	117,047	1618,45
dst_to_origin(573)	117,444	1618,45
dst_to_origin(574)	115,248	1618,99
dst_to_origin(575)	113,053	1618,99
dst_to_origin(576)	111,826	1618,99
dst_to_origin(577)	110,86	1618,99
dst_to_origin(578)	108,669	1618,99
dst_to_origin(579)	107,968	1618,99
dst_to_origin(580)	106,607	1618,45
dst_to_origin(581)	106,607	1618,99
dst_to_origin(582)	105,948	1618,45
dst_to_origin(583)	105,304	1618,99
dst_to_origin(584)	105,304	1618,99
dst_to_origin(585)	104,695	1618,99
dst_to_origin(586)	104,403	1618,99
dst_to_origin(587)	103,446	1618,99
dst_to_origin(588)	102,489	1618,99
dst_to_origin(589)	101,242	1619,52
dst_to_origin(590)	101,242	1619,83
dst_to_origin(591)	100	1620,37
dst_to_origin(592)	99,7246	1620,37
dst_to_origin(593)	98,4937	1620,37
dst_to_origin(594)	97,0155	1619,52
dst_to_origin(595)	96,0469	1619,52
dst_to_origin(596)	95,0789	1619,52
dst_to_origin(597)	92,72	1619,52
dst_to_origin(598)	92,0489	1619,52
dst_to_origin(599)	91,3947	1619,52
dst_to_origin(600)	91,0824	1619,52
dst_to_origin(601)	91,0824	1619,52
dst_to_origin(602)	91,4166	1619,52
dst_to_origin(603)	91,4166	1619,52
dst_to_origin(604)	89,1964	1619,52
dst_to_origin(605)	86,977	1619,52
dst_to_origin(606)	85,7263	1620,9
dst_to_origin(607)	84,7703	1620,9
dst_to_origin(608)	83,8153	1620,9
dst_to_origin(609)	81,6088	1620,06
dst_to_origin(610)	81,6088	1620,06
dst_to_origin(611)	80,6536	1621,44
dst_to_origin(612)	80,0062	1620,9
dst_to_origin(613)	79,3788	1621,44
dst_to_origin(614)	78,7464	1621,44
dst_to_origin(615)	78,1601	1621,44
dst_to_origin(616)	77,1298	1621,44
dst_to_origin(617)	76,1577	1620,6
dst_to_origin(618)	75,4321	1619,76
dst_to_origin(619)	74,4648	1618,91
dst_to_origin(620)	73,2462	1618,91
dst_to_origin(621)	73,2462	1618,91
dst_to_origin(622)	73,2462	1619,45
dst_to_origin(623)	72,2772	1619,45
dst_to_origin(624)	72,2772	1619,45
dst_to_origin(625)	71,0634	1618,91
dst_to_origin(626)	70,0928	1619,45
dst_to_origin(627)	67,1863	1619,99
dst_to_origin(628)	66,2193	1619,99
dst_to_origin(629)	65	1619,99
dst_to_origin(630)	63,7887	1620,53
dst_to_origin(631)	61,6117	1620,53
dst_to_origin(632)	62,3699	1621,61
dst_to_origin(633)	63,1506	1623,54
dst_to_origin(634)	61,6117	1624,92
dst_to_origin(635)	61,6117	1625,76
dst_to_origin(636)	60,6383	1627,14
dst_to_origin(637)	59,439	1630,2
dst_to_origin(638)	58,2495	1631,05
dst_to_origin(639)	56,0892	1632,73
dst_to_origin(640)	56,0892	1633,03
dst_to_origin(641)	55,9017	1632,73
dst_to_origin(642)	54,9181	1633,57
dst_to_origin(643)	54,9181	1633,03
dst_to_origin(644)	53,7587	1633,57
dst_to_origin(645)	52,7731	1635,49
dst_to_origin(646)	51,6236	1636,27
dst_to_origin(647)	50,636	1634,84
dst_to_origin(648)	50,4876	1634,25
dst_to_origin(649)	50,4876	1634,25
dst_to_origin(650)	49,6488	1635,64
dst_to_origin(651)	49,6488	1635,09
dst_to_origin(652)	48,5077	1635,09
dst_to_origin(653)	48,6621	1635,09
dst_to_origin(654)	49,4975	1634,25
dst_to_origin(655)	47,3814	1634,8
dst_to_origin(656)	45,2769	1635,34
dst_to_origin(657)	45,2769	1635,89
dst_to_origin(658)	45,2769	1635,89
dst_to_origin(659)	44,1814	1636,98
dst_to_origin(660)	43,1856	1637,82
dst_to_origin(661)	43,1856	1638,37
dst_to_origin(662)	43,1856	1639,46
dst_to_origin(663)	42,19	1640,01
dst_to_origin(664)	41,1947	1639,73
dst_to_origin(665)	40,1995	1640,56
dst_to_origin(666)	40,1123	1641,4
dst_to_origin(667)	38,1182	1644,19
dst_to_origin(668)	37,2156	1645,03
dst_to_origin(669)	36,0555	1645,03
dst_to_origin(670)	35,0571	1646,42
dst_to_origin(671)	35,0571	1646,13
dst_to_origin(672)	34,0147	1646,67
dst_to_origin(673)	33	1647,77
dst_to_origin(674)	31	1647,2
dst_to_origin(675)	30,0167	1646,64
dst_to_origin(676)	29,0689	1646,35
dst_to_origin(677)	29,0689	1647,47
dst_to_origin(678)	28,0713	1648,02
dst_to_origin(679)	26,1725	1647,19
dst_to_origin(680)	24,1868	1647,74
dst_to_origin(681)	23,1948	1648,02
dst_to_origin(682)	22,0227	1649,41
dst_to_origin(683)	21,095	1648,57
dst_to_origin(684)	21,2132	1649,41
dst_to_origin(685)	22,0907	1649,96
dst_to_origin(686)	22,0907	1648,02
dst_to_origin(687)	22,2036	1646,64
dst_to_origin(688)	20,8806	1645,25
dst_to_origin(689)	18,9737	1643,86
dst_to_origin(690)	18,0278	1643,58
dst_to_origin(691)	18,0278	1643,58
dst_to_origin(692)	17,4642	1642,75
dst_to_origin(693)	16,1555	1642,75
dst_to_origin(694)	16,1555	1641,92
dst_to_origin(695)	15,2315	1641,64
dst_to_origin(696)	13,8924	1641,64
dst_to_origin(697)	12,2066	1642,74
dst_to_origin(698)	12,2066	1641,91
dst_to_origin(699)	11,4018	1642,47
dst_to_origin(700)	10	1641,64
dst_to_origin(701)	11,3137	1641,64
dst_to_origin(702)	17,2047	1642,19
dst_to_origin(703)	16,1245	1641,36
dst_to_origin(704)	15,6525	1641,36
dst_to_origin(705)	16,1555	1641,92
dst_to_origin(706)	15,8114	1642,47
dst_to_origin(707)	15,5242	1644,14
dst_to_origin(708)	15,2971	1646,35
dst_to_origin(709)	13,0384	1647,18
dst_to_origin(710)	10	1649,68
dst_to_origin(711)	10	1649,68
dst_to_origin(712)	10,0499	1648,85
dst_to_origin(713)	10,0499	1648,3
dst_to_origin(714)	11,0454	1647,47
dst_to_origin(715)	12,3693	1647,47
dst_to_origin(716)	12,3693	1648,02
dst_to_origin(717)	12,6491	1647,19
dst_to_origin(718)	13	1647,19
dst_to_origin(719)	13	1647,19
dst_to_origin(720)	13,4164	1647,75
dst_to_origin(721)	14,7648	1647,75
dst_to_origin(722)	16,1245	1647,19
dst_to_origin(723)	16,1245	1647,47
dst_to_origin(724)	15,6525	1646,91
dst_to_origin(725)	15,6525	1645,8
dst_to_origin(726)	13,8924	1643,58
dst_to_origin(727)	10,8167	1639,97
dst_to_origin(728)	10,8167	1639,14
dst_to_origin(729)	11,6619	1637,76
dst_to_origin(730)	11,1803	1637,2
dst_to_origin(731)	12,083	1637,2
dst_to_origin(732)	12,083	1636,64
dst_to_origin(733)	13	1636,64
dst_to_origin(734)	14,3178	1635,81
dst_to_origin(735)	16,1555	1634,98
dst_to_origin(736)	17,088	1634,98
dst_to_origin(737)	19,3132	1634,71
dst_to_origin(738)	20,6155	1635,26
dst_to_origin(739)	21,9317	1634,43
dst_to_origin(740)	23,3238	1634,99
dst_to_origin(741)	25,2389	1634,72
dst_to_origin(742)	27,0185	1635,28
dst_to_origin(743)	27,0185	1635,84
dst_to_origin(744)	27,0185	1635,84
dst_to_origin(745)	26,9072	1635,84
dst_to_origin(746)	29,0689	1636,11
dst_to_origin(747)	31,241	1636,11
dst_to_origin(748)	31,241	1634,99
dst_to_origin(749)	32,2025	1634,43
dst_to_origin(750)	32,0156	1634,16
dst_to_origin(751)	32,0156	1634,16
dst_to_origin(752)	32,2025	1634,72
dst_to_origin(753)	32,2025	1634,72
dst_to_origin(754)	32,2025	1634,72
dst_to_origin(755)	33,0151	1634,45
dst_to_origin(756)	33,0151	1634,45
dst_to_origin(757)	33,0151	1635,01
dst_to_origin(758)	33,0151	1635,01
dst_to_origin(759)	33,0151	1635,01
dst_to_origin(760)	33,8378	1635,01
dst_to_origin(761)	33,8378	1635,28
dst_to_origin(762)	32,45	1634,72
dst_to_origin(763)	31,9061	1634,43
dst_to_origin(764)	32,249	1634,43
dst_to_origin(765)	32,6497	1633,88
dst_to_origin(766)	33,541	1633,88
dst_to_origin(767)	33,541	1633,88
dst_to_origin(768)	33,541	1633,88
dst_to_origin(769)	33,541	1633,32
dst_to_origin(770)	34	1630,83
dst_to_origin(771)	34	1631,38
dst_to_origin(772)	34,4819	1632,21
dst_to_origin(773)	35,5106	1632,77
dst_to_origin(774)	35,805	1633,6
dst_to_origin(775)	35,4683	1634,99
dst_to_origin(776)	37,4833	1635,82
dst_to_origin(777)	38,8973	1635,82
dst_to_origin(778)	40,3609	1634,16
dst_to_origin(779)	40,4599	1631,67
dst_to_origin(780)	41,2311	1630,84
dst_to_origin(781)	40,6079	1630,01
dst_to_origin(782)	39,4081	1630,57
dst_to_origin(783)	38,833	1630,31
dst_to_origin(784)	37,4433	1631,69
dst_to_origin(785)	37,4433	1633,08
dst_to_origin(786)	36,0555	1633,35
dst_to_origin(787)	36,3593	1633,35
dst_to_origin(788)	36,7151	1632,52
dst_to_origin(789)	36,2353	1631,96
dst_to_origin(790)	35,7771	1631,96
dst_to_origin(791)	36,6742	1631,4
dst_to_origin(792)	36,2491	1630,57
dst_to_origin(793)	37,3363	1630,57
dst_to_origin(794)	37,3363	1629,75
dst_to_origin(795)	38,2753	1629,75
dst_to_origin(796)	38,6264	1629,75
dst_to_origin(797)	39,5601	1629,48
dst_to_origin(798)	40,4969	1629,48
dst_to_origin(799)	40,4969	1629,75
dst_to_origin(800)	41,4367	1630,57
dst_to_origin(801)	41,4367	1630,01
dst_to_origin(802)	42,3792	1630,28
dst_to_origin(803)	42,3792	1629,73
dst_to_origin(804)	43,3244	1629,73
dst_to_origin(805)	43,3244	1629,17
dst_to_origin(806)	43,3244	1624,45
dst_to_origin(807)	43,3244	1618,62
dst_to_origin(808)	43,3244	1618,07
dst_to_origin(809)	44,5982	1618,07
dst_to_origin(810)	44,5982	1617,24
dst_to_origin(811)	45,5412	1617,24
dst_to_origin(812)	46,2385	1615,85
dst_to_origin(813)	47,927	1615,02
dst_to_origin(814)	47,927	1615,02
dst_to_origin(815)	48,4665	1613,63
dst_to_origin(816)	48,1041	1614,19
dst_to_origin(817)	47,7598	1613,36
dst_to_origin(818)	48,7032	1613,09
dst_to_origin(819)	50,5964	1613,64
dst_to_origin(820)	51,5461	1615,03
dst_to_origin(821)	51,5461	1615,59
dst_to_origin(822)	52,811	1616,15
dst_to_origin(823)	52,811	1616,15
dst_to_origin(824)	52,811	1616,71
dst_to_origin(825)	53,1413	1617,27
dst_to_origin(826)	53,1413	1617,27
dst_to_origin(827)	54,0833	1617,83
dst_to_origin(828)	54,7083	1617,57
dst_to_origin(829)	55,9732	1617,57
dst_to_origin(830)	57,5847	1618,96
dst_to_origin(831)	59,6154	1619,52
dst_to_origin(832)	60,0083	1620,91
dst_to_origin(833)	60,0083	1621,74
dst_to_origin(834)	60,4152	1621,17
dst_to_origin(835)	61,7414	1622
dst_to_origin(836)	61,7414	1621,17
dst_to_origin(837)	61,327	1619,52
dst_to_origin(838)	62,6498	1620,08
dst_to_origin(839)	64,4748	1619,26
dst_to_origin(840)	64,5136	1619,82
dst_to_origin(841)	64,5136	1622,34
dst_to_origin(842)	64,5136	1623,73
dst_to_origin(843)	64,5136	1624,29
dst_to_origin(844)	62,6259	1624,29
dst_to_origin(845)	61,3514	1625,42
dst_to_origin(846)	59,2284	1627,38
dst_to_origin(847)	60,208	1626,56
dst_to_origin(848)	61,1882	1627,12
dst_to_origin(849)	61,1882	1627,69
dst_to_origin(850)	61,1882	1626,3
dst_to_origin(851)	61	1626,3
dst_to_origin(852)	61,1882	1625,48
dst_to_origin(853)	61	1626,3
dst_to_origin(854)	61	1625,48
dst_to_origin(855)	61	1625,48
dst_to_origin(856)	61	1625,48
dst_to_origin(857)	62,9682	1624,65
dst_to_origin(858)	63,1506	1624,4
dst_to_origin(859)	62,9682	1623,83
dst_to_origin(860)	65,1153	1623,83
dst_to_origin(861)	66,2873	1624,4
dst_to_origin(862)	67,6831	1623,58
dst_to_origin(863)	69,1231	1621,93
dst_to_origin(864)	70,6045	1621,11
dst_to_origin(865)	70,8802	1621,11
dst_to_origin(866)	71,8401	1621,11
dst_to_origin(867)	71,8401	1621,11
dst_to_origin(868)	70,8802	1621,93
dst_to_origin(869)	70,6116	1621,93
dst_to_origin(870)	71,5681	1621,93
dst_to_origin(871)	70,5762	1622,19
dst_to_origin(872)	70,5762	1622,44
dst_to_origin(873)	70,4557	1622,69
dst_to_origin(874)	70,4557	1624,34
dst_to_origin(875)	70,4557	1634,14
dst_to_origin(876)	71,4493	1635,21
dst_to_origin(877)	71,4493	1636,61
dst_to_origin(878)	71,4493	1638
dst_to_origin(879)	71,4493	1638
dst_to_origin(880)	73,437	1636,61
dst_to_origin(881)	74,5453	1636,04
dst_to_origin(882)	75,5381	1634,08
dst_to_origin(883)	77,5242	1631,86
dst_to_origin(884)	77,7817	1631,86
dst_to_origin(885)	79,9062	1631,04
dst_to_origin(886)	80,7527	1630,47
dst_to_origin(887)	80,7527	1631,04
dst_to_origin(888)	80,5047	1631,04
dst_to_origin(889)	80,3057	1631,86
dst_to_origin(890)	79,0569	1631,04
dst_to_origin(891)	79,0253	1631,04
dst_to_origin(892)	80,025	1630,79
dst_to_origin(893)	80,0562	1631,36
dst_to_origin(894)	80,025	1631,93
dst_to_origin(895)	80,025	1631,67
dst_to_origin(896)	80,025	1631,42
dst_to_origin(897)	80,0062	1630,36
dst_to_origin(898)	81	1630,36
dst_to_origin(899)	82	1629,54
dst_to_origin(900)	83	1627,9
dst_to_origin(901)	84	1625,68
dst_to_origin(902)	86	1626,83
dst_to_origin(903)	88	1629,04
dst_to_origin(904)	89	1630,44
dst_to_origin(905)	89,0056	1630,44
dst_to_origin(906)	88,0227	1630,77
dst_to_origin(907)	87,0517	1631,1
dst_to_origin(908)	87,2067	1630,04
dst_to_origin(909)	86,3713	1629,23
dst_to_origin(910)	87,4643	1627,83
dst_to_origin(911)	86,5794	1626,2
dst_to_origin(912)	86,7006	1627,59
dst_to_origin(913)	86,7006	1629,33
dst_to_origin(914)	87,8237	1629,91
dst_to_origin(915)	87,8237	1629,1
dst_to_origin(916)	89,9444	1629,68
dst_to_origin(917)	90,934	1628,86
dst_to_origin(918)	93,771	1628,86
dst_to_origin(919)	95,7549	1628,28
dst_to_origin(920)	97,7394	1628,52
dst_to_origin(921)	98,6154	1628,17
dst_to_origin(922)	98,732	1627,83
dst_to_origin(923)	97,0155	1628,07
dst_to_origin(924)	96,1769	1629,13
dst_to_origin(925)	95,352	1630,77
dst_to_origin(926)	95,7079	1631,58
dst_to_origin(927)	96,8814	1630,19
dst_to_origin(928)	97,8621	1630,19
dst_to_origin(929)	98,8433	1630,44
dst_to_origin(930)	100,02	1630,44
dst_to_origin(931)	100,02	1631,25
dst_to_origin(932)	101,415	1630,68
dst_to_origin(933)	102,611	1631,5
dst_to_origin(934)	104,785	1631,5
dst_to_origin(935)	108,259	1631,5
dst_to_origin(936)	108,467	1631,5
dst_to_origin(937)	107,935	1632,32
dst_to_origin(938)	106,48	1632,32
dst_to_origin(939)	107,005	1633,14
dst_to_origin(940)	106,738	1632,32
dst_to_origin(941)	107,703	1633,14
dst_to_origin(942)	108,669	1633,14
dst_to_origin(943)	108,931	1632,57
dst_to_origin(944)	110,164	1632,57
dst_to_origin(945)	111,126	1633,39
dst_to_origin(946)	111,683	1632,82
dst_to_origin(947)	112,929	1633,07
dst_to_origin(948)	115,135	1633,07
dst_to_origin(949)	119,369	1633,89
dst_to_origin(950)	118,68	1633,89
dst_to_origin(951)	118,962	1632,75
dst_to_origin(952)	118,962	1633
dst_to_origin(953)	119,252	1633
dst_to_origin(954)	119,252	1632,43
dst_to_origin(955)	120,208	1633,25
dst_to_origin(956)	122,711	1633,51
dst_to_origin(957)	123,968	1633,51
dst_to_origin(958)	123,968	1634,33
dst_to_origin(959)	124,92	1635,16
dst_to_origin(960)	125,228	1634,02
dst_to_origin(961)	125,228	1634,85
dst_to_origin(962)	126,178	1634,28
dst_to_origin(963)	128,39	1635,11
dst_to_origin(964)	130,602	1635,93
dst_to_origin(965)	132,853	1634,8
dst_to_origin(966)	133,81	1635,37
dst_to_origin(967)	134,48	1636,19
dst_to_origin(968)	134,48	1636,46
dst_to_origin(969)	135,059	1637,28
dst_to_origin(970)	135,665	1637,55
dst_to_origin(971)	137,244	1636,69
dst_to_origin(972)	139,14	1636,69
dst_to_origin(973)	139,14	1637,52
dst_to_origin(974)	140,089	1636,96
area(0)	1015	781,5
area(1)	970,5	781
area(2)	950	755,5
area(3)	947	732
area(4)	941,5	760,5
area(5)	951	802,5
area(6)	977,5	814,5
area(7)	1003	796,5
area(8)	1035,5	794
area(9)	1042,5	793,5
area(10)	1038,5	771
area(11)	1048	796,5
area(12)	1026,5	815
area(13)	998	823,5
area(14)	956	829
area(15)	934,5	801
area(16)	938	805,5
area(17)	949,5	786,5
area(18)	981	763,5
area(19)	1031	751,5
area(20)	1036	756,5
area(21)	1030,5	790,5
area(22)	1040,5	826
area(23)	1039,5	829
area(24)	1025	816,5
area(25)	1051,5	837
area(26)	997,5	805,5
area(27)	961,5	760,5
area(28)	933,5	739,5
area(29)	938	729
area(30)	935,5	733
area(31)	948,5	750,5
area(32)	978,5	781,5
area(33)	1007,5	809,5
area(34)	1024	807,5
area(35)	1026	825,5
area(36)	991	780
area(37)	954	761
area(38)	945,5	757
area(39)	931,5	744
area(40)	951,5	741
area(41)	945	771,5
area(42)	972,5	786,5
area(43)	1005,5	823,5
area(44)	1009,5	813
area(45)	1022	828,5
area(46)	1022	818,5
area(47)	1012	795
area(48)	996	777,5
area(49)	949	738
area(50)	925	732,5
area(51)	939	762
area(52)	941	798
area(53)	940,5	819,5
area(54)	964	824
area(55)	979,5	819
area(56)	997	827
area(57)	998	826
area(58)	1005	806
area(59)	978	774
area(60)	949,5	756,5
area(61)	911	764
area(62)	898	760
area(63)	910,5	773
area(64)	936,5	824
area(65)	919	820,5
area(66)	937,5	815,5
area(67)	976,5	825
area(68)	990,5	826,5
area(69)	1002	832,5
area(70)	992	800,5
area(71)	995	769
area(72)	963	759
area(73)	929,5	748
area(74)	910,5	764,5
area(75)	920,5	805
area(76)	914,5	823,5
area(77)	936	833
area(78)	966	829
area(79)	990	823
area(80)	1004,5	833,5
area(81)	1001	826
area(82)	989,5	806
area(83)	973	776,5
area(84)	920,5	738,5
area(85)	901,5	721
area(86)	908	722,5
area(87)	921	762,5
area(88)	927	787
area(89)	956,5	807,5
area(90)	993,5	812,5
area(91)	979,5	806,5
area(92)	993	812
area(93)	1008	834,5
area(94)	1000	823
area(95)	993,5	829,5
area(96)	980,5	831,5
area(97)	931	804
area(98)	911,5	776
area(99)	904,5	762,5
area(100)	904,5	756,5
area(101)	907,5	755
area(102)	920	792,5
area(103)	968,5	818
area(104)	975	802,5
area(105)	974,5	779
area(106)	996	759,5
area(107)	988,5	717,5
area(108)	979,5	728
area(109)	948,5	755,5
area(110)	933	757,5
area(111)	931,5	781
area(112)	922,5	791
area(113)	952	786
area(114)	965,5	782
area(115)	959,5	774,5
area(116)	952	772
area(117)	940	761
area(118)	940,5	753,5
area(119)	928	763,5
area(120)	913	756
area(121)	907,5	760,5
area(122)	920	764,5
area(123)	921	759
area(124)	935,5	753,5
area(125)	933	754
area(126)	927,5	743
area(127)	932	748
area(128)	936,5	750
area(129)	933	751,5
area(130)	932	740,5
area(131)	924	731
area(132)	937	753,5
area(133)	930	754,5
area(134)	940,5	755
area(135)	961	771
area(136)	948,5	775,5
area(137)	934	772
area(138)	936	785
area(139)	940,5	784,5
area(140)	949	790
area(141)	941,5	789
area(142)	961,5	782,5
area(143)	949,5	773,5
area(144)	954	772,5
area(145)	955	766
area(146)	946,5	748,5
area(147)	938,5	734,5
area(148)	951,5	729
area(149)	938	708,5
area(150)	915,5	702,5
area(151)	881	695
area(152)	883,5	678,5
area(153)	910	689
area(154)	899,5	687
area(155)	903,5	683,5
area(156)	906,5	684,5
area(157)	911	683,5
area(158)	912	701,5
area(159)	914,5	701
area(160)	910	702,5
area(161)	933	726
area(162)	923,5	717,5
area(163)	940	716,5
area(164)	943	743,5
area(165)	931	744,5
area(166)	935,5	748,5
area(167)	941	753,5
area(168)	941,5	750
area(169)	945,5	747,5
area(170)	931,5	747,5
area(171)	932	756
area(172)	940,5	743
area(173)	934,5	740,5
area(174)	944,5	744,5
area(175)	938	745
area(176)	941	736,5
area(177)	944,5	750,5
area(178)	936,5	739
area(179)	932,5	742
area(180)	928,5	752,5
