	larva(0)	larva(1)
perimeter(523)	180,853	187,74
perimeter(524)	185,581	188,569
perimeter(525)	187,924	182,083
perimeter(526)	183,095	185,397
perimeter(527)	179,095	185,983
perimeter(528)	183,095	186,811
perimeter(529)	189,823	183,882
perimeter(530)	187,095	181,497
perimeter(531)	187,681	183,397
perimeter(532)	186,267	184,569
perimeter(533)	185,581	186,569
perimeter(534)	184,267	184,569
perimeter(535)	182,267	183,74
perimeter(536)	189,581	184,569
perimeter(537)	192,752	183,983
perimeter(538)	190,752	187,397
perimeter(539)	190,752	184,912
perimeter(540)	187,338	185,154
perimeter(541)	185,095	185,154
perimeter(542)	181,439	190,468
perimeter(543)	184,995	187,397
perimeter(544)	179,095	184,912
perimeter(545)	181,924	186,225
perimeter(546)	181,338	182,569
perimeter(547)	182,167	180,225
perimeter(548)	185,924	171,296
perimeter(549)	183,581	174,61
perimeter(550)	182,267	177,196
perimeter(551)	183,782	177,539
perimeter(552)	186,752	177,054
perimeter(553)	186,853	181,397
perimeter(554)	190,51	184,225
perimeter(555)	190,167	187,983
perimeter(556)	187,196	188,326
perimeter(557)	188,368	190,811
perimeter(558)	188,368	189,397
perimeter(559)	188,024	185,983
perimeter(560)	190,853	185,397
perimeter(561)	190,024	184,569
perimeter(562)	187,782	184,811
perimeter(563)	180,953	187,054
perimeter(564)	178,024	185,983
perimeter(565)	174,368	180,669
perimeter(566)	173,782	182,326
perimeter(567)	168,125	183,497
perimeter(568)	172,853	186,083
perimeter(569)	175,782	184,083
perimeter(570)	172,368	190,225
perimeter(571)	174,61	185,255
perimeter(572)	180,61	186,669
perimeter(573)	177,439	186,669
perimeter(574)	173,196	186,669
perimeter(575)	186,51	185,497
perimeter(576)	173,439	182,669
perimeter(577)	177,681	184,326
perimeter(578)	169,095	184,569
perimeter(579)	163,681	180,912
perimeter(580)	164,752	180,326
perimeter(581)	167,338	181,154
perimeter(582)	168,51	183,983
perimeter(583)	168,752	181,255
perimeter(584)	174,752	181,74
perimeter(585)	179,095	183,74
perimeter(586)	179,924	182,326
perimeter(587)	177,681	180,669
perimeter(588)	176,024	184,912
perimeter(589)	174,853	183,74
perimeter(590)	175,095	181,255
perimeter(591)	172,853	183,497
perimeter(592)	171,681	183,841
perimeter(593)	171,681	187,64
perimeter(594)	179,823	183,497
perimeter(595)	175,924	186,326
perimeter(596)	176,167	186,912
perimeter(597)	179,924	186,669
perimeter(598)	181,681	184,669
perimeter(599)	178,853	183,255
perimeter(600)	178,267	184,669
perimeter(601)	178,51	182,669
perimeter(602)	178,51	185,983
perimeter(603)	180,51	180,426
perimeter(604)	179,338	183,74
perimeter(605)	172,752	183,983
perimeter(606)	172,167	182,326
perimeter(607)	172,167	182,326
perimeter(608)	178,995	180,083
perimeter(609)	178,995	181,497
perimeter(610)	177,924	182,326
perimeter(611)	180,995	181,255
perimeter(612)	179,095	179,012
perimeter(613)	177,924	177,012
perimeter(614)	181,095	179,497
perimeter(615)	177,439	184,225
perimeter(616)	175,439	183,74
perimeter(617)	174,853	186,468
perimeter(618)	181,095	200,024
perimeter(619)	186,51	184,569
perimeter(620)	174,024	188,711
perimeter(621)	176,853	198,267
perimeter(622)	177,439	186,368
perimeter(623)	175,782	176,225
perimeter(624)	174,024	201,338
perimeter(625)	173,782	179,296
perimeter(626)	180,024	174,711
perimeter(627)	181,681	169,397
perimeter(628)	173,782	172,953
perimeter(629)	173,439	211,723
perimeter(630)	168,468	172,569
perimeter(631)	174,953	174,468
perimeter(632)	175,924	180,225
perimeter(633)	175,439	183,397
perimeter(634)	177,439	184,225
perimeter(635)	186,995	198,368
perimeter(636)	184,752	193,196
perimeter(637)	182,267	190,024
perimeter(638)	182,267	184,024
perimeter(639)	181,924	196,167
perimeter(640)	179,439	188,995
perimeter(641)	174,024	184,752
perimeter(642)	171,782	179,338
perimeter(643)	171,539	170,167
perimeter(644)	171,782	171,581
perimeter(645)	175,196	170,853
perimeter(646)	169,296	170,024
perimeter(647)	174,468	172,267
perimeter(648)	174,125	174,368
perimeter(649)	179,782	174,953
perimeter(650)	175,196	212,995
perimeter(651)	176,024	166,368
perimeter(652)	175,782	162,953
perimeter(653)	172,711	162,711
perimeter(654)	168,811	169,054
perimeter(655)	173,983	173,054
perimeter(656)	174,711	169,882
perimeter(657)	173,497	167,539
perimeter(658)	177,497	156,711
perimeter(659)	171,296	153,539
perimeter(660)	171,882	152,125
perimeter(661)	167,154	153,296
perimeter(662)	172,711	156,711
perimeter(663)	169,882	151,397
perimeter(664)	176,468	152,569
perimeter(665)	178,024	154,569
perimeter(666)	175,196	157,054
perimeter(667)	182,61	157,296
perimeter(668)	180,953	159,882
perimeter(669)	176,468	181,439
perimeter(670)	182,711	169,539
perimeter(671)	179,539	162,368
perimeter(672)	176,225	164,368
perimeter(673)	168,811	167,681
perimeter(674)	178,225	165,681
perimeter(675)	175,296	162,853
perimeter(676)	174,468	175,338
perimeter(677)	178,61	182,066
perimeter(678)	179,782	180,652
perimeter(679)	174,468	173,338
perimeter(680)	178,61	195,238
perimeter(681)	178,853	196,066
perimeter(682)	180,61	185,338
perimeter(683)	173,296	174,267
perimeter(684)	169,64	170,368
perimeter(685)	171,882	182,024
perimeter(686)	174,953	185,539
perimeter(687)	174,125	188,125
perimeter(688)	171,054	187,782
perimeter(689)	176,125	179,539
perimeter(690)	176,125	160,953
perimeter(691)	180,853	160,125
perimeter(692)	175,296	168,711
perimeter(693)	175,296	167,882
perimeter(694)	179,539	170,711
perimeter(695)	174,368	174,125
perimeter(696)	175,196	175,539
perimeter(697)	176,024	185,782
perimeter(698)	176,853	173,882
perimeter(699)	175,539	193,539
perimeter(700)	174,125	208,51
perimeter(701)	174,61	209,581
perimeter(702)	173,882	181,196
perimeter(703)	174,125	173,196
perimeter(704)	170,468	179,196
perimeter(705)	172,368	177,439
perimeter(706)	172,953	176,51
perimeter(707)	172,125	152,368
perimeter(708)	174,61	147,054
perimeter(709)	172,61	143,983
perimeter(710)	167,539	142,326
perimeter(711)	170,711	147,983
perimeter(712)	174,024	152,811
perimeter(713)	170,368	154,468
perimeter(714)	173,196	159,983
perimeter(715)	168,569	160,125
perimeter(716)	171,296	160,125
perimeter(717)	171,539	170,368
perimeter(718)	169,397	169,439
perimeter(719)	172,468	170,853
perimeter(720)	175,296	171,681
perimeter(721)	177,782	167,924
perimeter(722)	174,711	167,338
perimeter(723)	175,296	171,439
perimeter(724)	174,711	169,095
perimeter(725)	177,439	169,581
perimeter(726)	176,125	172,995
perimeter(727)	173,296	171,238
perimeter(728)	172,468	180,551
perimeter(729)	173,782	176,894
perimeter(730)	172,368	177,48
perimeter(731)	172,368	176,894
perimeter(732)	178,024	172,652
perimeter(733)	176,024	166,51
perimeter(734)	172,953	169,581
perimeter(735)	171,782	166,51
perimeter(736)	172,61	166,409
perimeter(737)	174,61	172,995
perimeter(738)	176,267	178,409
perimeter(739)	177,439	182,652
perimeter(740)	177,095	182,409
perimeter(741)	173,924	183,238
perimeter(742)	174,752	186,894
perimeter(743)	171,338	185,238
perimeter(744)	175,924	179,238
perimeter(745)	180,167	175,823
perimeter(746)	174,995	175,238
perimeter(747)	177,238	173,238
perimeter(748)	178,409	174,894
perimeter(749)	178,652	173,238
perimeter(750)	178,167	177,581
perimeter(751)	183,48	179,823
perimeter(752)	183,723	182,995
perimeter(753)	183,723	170,752
perimeter(754)	180,894	164,752
perimeter(755)	180,309	179,581
perimeter(756)	172,752	179,338
perimeter(757)	170,51	180,409
perimeter(758)	170,409	155,681
perimeter(759)	175,338	145,439
perimeter(760)	177,823	148,267
perimeter(761)	176,652	139,782
perimeter(762)	173,581	143,681
perimeter(763)	179,238	203,037
perimeter(764)	173,238	197,723
perimeter(765)	172,995	192,066
perimeter(766)	173,823	199,38
perimeter(767)	174,995	202,794
perimeter(768)	174,167	159,338
perimeter(769)	171,238	194,551
perimeter(770)	174,551	200,309
perimeter(771)	172,652	167,581
perimeter(772)	173,238	167,095
perimeter(773)	170,409	171,681
perimeter(774)	180,066	166,853
perimeter(775)	177,338	164,61
perimeter(776)	177,823	164,024
perimeter(777)	175,581	165,439
perimeter(778)	171,581	162,853
perimeter(779)	174,894	235,037
perimeter(780)	168,409	235,38
perimeter(781)	170,752	170,024
perimeter(782)	169,924	168,024
perimeter(783)	166,167	203,095
perimeter(784)	165,581	211,095
perimeter(785)	162,167	170,468
perimeter(786)	168,066	175,782
perimeter(787)	166,066	195,681
perimeter(788)	163,238	235,723
perimeter(789)	166,309	246,066
perimeter(790)	168,066	220,752
perimeter(791)	165,48	177,296
perimeter(792)	159,095	179,296
perimeter(793)	157,581	177,64
perimeter(794)	159,681	174,225
perimeter(795)	157,924	171,882
perimeter(796)	157,581	186,267
perimeter(797)	164,652	193,782
perimeter(798)	160,752	249,38
perimeter(799)	156,995	211,095
perimeter(800)	156,51	217,823
perimeter(801)	154,51	214,995
perimeter(802)	156,752	219,723
perimeter(803)	148,51	168,368
perimeter(804)	153,439	164,125
perimeter(805)	151,095	166,368
perimeter(806)	147,539	169,196
perimeter(807)	148,953	166,853
perimeter(808)	143,782	163,681
perimeter(809)	142,61	174,409
perimeter(810)	142,61	216,208
perimeter(811)	144,61	189,581
perimeter(812)	145,681	210,309
perimeter(813)	140,711	227,622
perimeter(814)	138,953	167,581
perimeter(815)	152,853	171,238
perimeter(816)	151,924	172,995
perimeter(817)	149,196	188,309
perimeter(818)	148,61	236,007
perimeter(819)	153,196	219,137
perimeter(820)	151,782	246,936
perimeter(821)	145,196	242,208
perimeter(822)	141,296	196,752
perimeter(823)	141,539	176,267
perimeter(824)	140,024	179,924
perimeter(825)	140,125	173,681
perimeter(826)	134,953	214,652
perimeter(827)	134,125	226,894
perimeter(828)	138,368	229,966
perimeter(829)	142,267	225,48
perimeter(830)	149,095	252,794
perimeter(831)	148,953	270,208
perimeter(832)	146,711	215,238
perimeter(833)	148,267	210,752
perimeter(834)	144,468	256,208
perimeter(835)	131,74	242,693
perimeter(836)	138,468	178,61
perimeter(837)	133,882	199,723
perimeter(838)	129,64	227,522
perimeter(839)	128,125	178,409
perimeter(840)	131,054	156,853
perimeter(841)	129,64	167,924
perimeter(842)	134,711	152,853
perimeter(843)	143,296	209,723
perimeter(844)	148,61	167,924
perimeter(845)	145,882	171,095
perimeter(846)	145,64	178,995
perimeter(847)	137,296	174,51
perimeter(848)	133,397	173,439
perimeter(849)	129,74	163,196
perimeter(850)		168,267
perimeter(851)		174,61
perimeter(852)		170,853
perimeter(853)		165,196
perimeter(854)		162,368
perimeter(855)		191,238
perimeter(856)		196,894
perimeter(857)		164,51
perimeter(858)		164,995
perimeter(859)		167,338
perimeter(860)		167,924
perimeter(861)		169,681
perimeter(862)		169,924
perimeter(863)		200,409
perimeter(864)		204,794
perimeter(865)		198,794
perimeter(866)		221,321
perimeter(867)		169,723
perimeter(868)		176,208
perimeter(869)		176,551
perimeter(870)		171,723
perimeter(871)		170,551
perimeter(872)		163,966
perimeter(873)		161,137
perimeter(874)		163,723
perimeter(875)		170,551
perimeter(876)		175,723
perimeter(877)		166,894
perimeter(878)		164,652
perimeter(879)		164,409
perimeter(880)		166,752
perimeter(881)		164,894
perimeter(882)		219,907
perimeter(883)		169,723
perimeter(884)		173,137
perimeter(885)		168,551
perimeter(886)		171,966
perimeter(887)		169,48
perimeter(888)		175,238
perimeter(889)		162,409
perimeter(890)		155,581
perimeter(891)		205,764
perimeter(892)		152,995
perimeter(893)		153,823
perimeter(894)		167,581
perimeter(895)		214,208
perimeter(896)		166,409
perimeter(897)		221,037
perimeter(898)		231,865
perimeter(899)		240,936
perimeter(900)		251,078
perimeter(901)		235,037
perimeter(902)		240,108
perimeter(903)		245,865
perimeter(904)		248,593
perimeter(905)		244,108
perimeter(906)		238,208
perimeter(907)		177,196
perimeter(908)		170,61
perimeter(909)		166,853
perimeter(910)		165,338
perimeter(911)		228,936
perimeter(912)		225,622
perimeter(913)		228,208
perimeter(914)		173,681
perimeter(915)		169,681
perimeter(916)		168,267
perimeter(917)		170,853
perimeter(918)		230,108
perimeter(919)		224,208
perimeter(920)		228,451
perimeter(921)		178,853
perimeter(922)		173,196
perimeter(923)		169,681
perimeter(924)		165,924
perimeter(925)		169,681
perimeter(926)		254,108
perimeter(927)		170,368
perimeter(928)		177,439
perimeter(929)		173,196
perimeter(930)		170,368
perimeter(931)		169,782
perimeter(932)		172,024
perimeter(933)		168,368
perimeter(934)		171,439
perimeter(935)		236,693
perimeter(936)		183,196
perimeter(937)		178,368
perimeter(938)		176,368
perimeter(939)		169,539
perimeter(940)		235,137
perimeter(941)		231,966
perimeter(942)		173,782
perimeter(943)		182,368
perimeter(944)		174,953
perimeter(945)		172,953
perimeter(946)		230,894
perimeter(947)		236,167
perimeter(948)		245,38
perimeter(949)		176,61
perimeter(950)		178,368
perimeter(951)		175,196
perimeter(952)		169,539
perimeter(953)		241,38
perimeter(954)		170,711
perimeter(955)		175,539
perimeter(956)		177,882
perimeter(957)		176,711
perimeter(958)		174,953
perimeter(959)		239,723
perimeter(960)		166,225
perimeter(961)		172,225
perimeter(962)		177,539
perimeter(963)		178,225
perimeter(964)		178,468
perimeter(965)		180,368
perimeter(966)		176,225
perimeter(967)		173,054
perimeter(968)		228,267
perimeter(969)		162,125
perimeter(970)		227,137
perimeter(971)		226,309
perimeter(972)		220,652
perimeter(973)		227,681
spine_length(0)	75,4995	73,2219
spine_length(1)	75,2353	73,875
spine_length(2)	75,1935	71,1639
spine_length(3)	74,1289	76,9536
spine_length(4)	73,4344	77,1627
spine_length(5)	76,8037	76,3544
spine_length(6)	75,5061	74,3456
spine_length(7)	74,9718	71,2853
spine_length(8)	73,6169	73,806
spine_length(9)	72,6303	74,189
spine_length(10)	72,6762	74,6192
spine_length(11)	74,159	79,4047
spine_length(12)	75,9523	78,5388
spine_length(13)	78,0996	78,1431
spine_length(14)	76,7357	72,1808
spine_length(15)	74,6603	75,1921
spine_length(16)	74,3459	74,3073
spine_length(17)	73,4124	77,822
spine_length(18)	73,1051	79,7342
spine_length(19)	72,5302	79,6724
spine_length(20)	72,8477	79,7751
spine_length(21)	75,2881	71,703
spine_length(22)	79,0836	72,5588
spine_length(23)	76,399	76,4257
spine_length(24)	75,3547	73,5312
spine_length(25)	73,6309	77,9603
spine_length(26)	74,0564	78,1847
spine_length(27)	73,3342	76,9889
spine_length(28)	73,2832	79,9029
spine_length(29)	76,7271	78,9522
spine_length(30)	79,0217	79,3757
spine_length(31)	77,4761	78,046
spine_length(32)	75,8462	76,5031
spine_length(33)	77,2253	74,7171
spine_length(34)	73,9736	72,5898
spine_length(35)	75,6015	71,473
spine_length(36)	73,6663	77,4676
spine_length(37)	72,4526	74,9973
spine_length(38)	76,2819	75,6788
spine_length(39)	77,7113	76,1118
spine_length(40)	75,33	75,8464
spine_length(41)	76,1085	74,8092
spine_length(42)	74,5981	74,3804
spine_length(43)	73,0447	75,7582
spine_length(44)	72,1901	78,3418
spine_length(45)	75,2285	78,9484
spine_length(46)	73,1259	77,3331
spine_length(47)	73,707	76,0557
spine_length(48)	69,0461	77,6025
spine_length(49)	68,3151	74,3012
spine_length(50)	74,4442	77,1624
spine_length(51)	74,5054	70,4821
spine_length(52)	76,1742	80,3266
spine_length(53)	74,8161	69,5928
spine_length(54)	73,2002	66,3686
spine_length(55)	73,4756	70,0781
spine_length(56)	77,4621	71,6205
spine_length(57)	77,6632	71,2656
spine_length(58)	75,48	73,9748
spine_length(59)	74,4599	74,3185
spine_length(60)	73,4712	74,0919
spine_length(61)	73,4792	75,3699
spine_length(62)	73,4959	75,0924
spine_length(63)	74,1256	72,4674
spine_length(64)	77,2658	72,514
spine_length(65)	75,5156	74,6057
spine_length(66)	75,9391	76,4808
spine_length(67)	75,5587	78,9231
spine_length(68)	72,7126	76,711
spine_length(69)	72,6851	75,4137
spine_length(70)	75,7502	74,5296
spine_length(71)	73,8022	72,6572
spine_length(72)	74,6458	72,8859
spine_length(73)	76,4271	76,5178
spine_length(74)	74,624	77,8306
spine_length(75)	75,1621	77,4845
spine_length(76)	74,0794	78,0695
spine_length(77)	73,3212	74,9332
spine_length(78)	73,1874	73,24
spine_length(79)	72,9228	74,8942
spine_length(80)	74,777	75,4461
spine_length(81)	76,4388	76,3465
spine_length(82)	75,7977	78,5577
spine_length(83)	76,4029	79,1637
spine_length(84)	73,2372	77,9984
spine_length(85)	75,0386	76,6577
spine_length(86)	73,6401	75,4839
spine_length(87)	72,4093	77,4499
spine_length(88)	75,3163	77,4865
spine_length(89)	75,8846	81,2812
spine_length(90)	75,0118	79,1625
spine_length(91)	73,6797	77,5213
spine_length(92)	75,2699	75,2374
spine_length(93)	74,2937	75,5012
spine_length(94)	73,2168	74,7941
spine_length(95)	73,6871	78,3618
spine_length(96)	72,9683	79,6433
spine_length(97)	76,5497	77,2623
spine_length(98)	73,3679	76,8309
spine_length(99)	74,4458	76,6813
spine_length(100)	73,3659	74,1389
spine_length(101)	73,311	78,4037
spine_length(102)	71,1174	78,8541
spine_length(103)	72,8278	79,5823
spine_length(104)	70,9168	80,3202
spine_length(105)	71,3185	76,3213
spine_length(106)	74,2734	74,9059
spine_length(107)	74,5216	78,2365
spine_length(108)	68,7007	79,0313
spine_length(109)	72,133	81,0891
spine_length(110)	71,8808	81,794
spine_length(111)	75,1104	82,3628
spine_length(112)	69,9191	76,7816
spine_length(113)	73,1541	76,358
spine_length(114)	72,4336	76,8456
spine_length(115)	72,2749	78,722
spine_length(116)	72,2079	79,1286
spine_length(117)	74,0576	79,9242
spine_length(118)	76,5153	82,5692
spine_length(119)	75,0525	78,5112
spine_length(120)	79,0931	80,7646
spine_length(121)	78,3635	76,9099
spine_length(122)	78,868	79,1217
spine_length(123)	79,257	78,2584
spine_length(124)	78,9366	78,865
spine_length(125)	79,4552	80,0852
spine_length(126)	78,4412	80,8923
spine_length(127)	75,5201	79,2243
spine_length(128)	78,3536	77,8046
spine_length(129)	78,6559	80,4122
spine_length(130)	77,9018	80,7943
spine_length(131)	78,4667	80,5518
spine_length(132)	79,2983	80,8442
spine_length(133)	79,7127	85,0307
spine_length(134)	80,5574	83,0638
spine_length(135)	81,4632	78,8312
spine_length(136)	80,3885	82,9878
spine_length(137)	80,8932	83,0333
spine_length(138)	80,1537	83,7807
spine_length(139)	80,9194	83,4003
spine_length(140)	80,4981	76,2575
spine_length(141)	79,3376	79,5768
spine_length(142)	80,0916	75,7423
spine_length(143)	82,976	78,409
spine_length(144)	79,6009	80,5739
spine_length(145)	80,4638	80,2927
spine_length(146)	80,9517	83,1422
spine_length(147)	79,1232	78,2277
spine_length(148)	80,2224	79,8598
spine_length(149)	81,0931	79,8664
spine_length(150)	80,0696	78,1973
spine_length(151)	78,9634	78,9557
spine_length(152)	78,9982	82,6116
spine_length(153)	80,0243	80,7178
spine_length(154)	79,9967	82,0386
spine_length(155)	78,9936	84,073
spine_length(156)	79,9541	83,1362
spine_length(157)	80,3169	85,2337
spine_length(158)	79,657	85,0146
spine_length(159)	79,3235	84,1971
spine_length(160)	79,961	80,3878
spine_length(161)	79,8105	82,7014
spine_length(162)	78,9783	79,8969
spine_length(163)	79,1196	78,3087
spine_length(164)	78,2871	79,622
spine_length(165)	80,1171	81,6601
spine_length(166)	79,8633	78,5204
spine_length(167)	77,726	80,4378
spine_length(168)	74,5442	80,6252
spine_length(169)	75,9469	80,6346
spine_length(170)	75,9903	80,8309
spine_length(171)	75,8051	79,4437
spine_length(172)	73,9473	78,5518
spine_length(173)	74,3181	80,3441
spine_length(174)	77,9567	82,3275
spine_length(175)	77,6882	80,8789
spine_length(176)	74,9292	80,9745
spine_length(177)	72,7994	80,6349
spine_length(178)	70,3952	80,5524
spine_length(179)	70,2961	79,8482
spine_length(180)	73,5049	78,8091
spine_length(181)	75,1324	78,1473
spine_length(182)	75,6348	78,5665
spine_length(183)	73,0503	76,809
spine_length(184)	70,1695	77,726
spine_length(185)	69,9989	81,2293
spine_length(186)	74,8742	81,3987
