	larva(0)	larva(2)	larva(3)
dst_to_origin(461)	1614,51	54,4885	1414,48
dst_to_origin(462)	1614,51	54,4885	1414,63
dst_to_origin(463)	1615,92	53,8145	1414,63
dst_to_origin(464)	1615,92	54,4885	1414,63
dst_to_origin(465)	1618,09	54,5619	1414,48
dst_to_origin(466)	1618,19	53,8145	1413,85
dst_to_origin(467)	1619,82	54,5619	1413,85
dst_to_origin(468)	1619,06	53,8145	1413,85
dst_to_origin(469)	1619,06	54,5619	1413,07
dst_to_origin(470)	1617,65	53,1507	1413,07
dst_to_origin(471)	1618,52	53,9073	1413,85
dst_to_origin(472)	1617,76	53,1507	1412,29
dst_to_origin(473)	1618,3	53,8145	1412,29
dst_to_origin(474)	1619,6	53,8145	1413,07
dst_to_origin(475)	1620,26	54,5619	1413,85
dst_to_origin(476)	1620,26	54,5619	1413,85
dst_to_origin(477)	1621,02	54,5619	1413,85
dst_to_origin(478)	1621,67	54,5619	1414,48
dst_to_origin(479)	1622,32	54,5619	1414,48
dst_to_origin(480)	1622,32	54,5619	1414,48
dst_to_origin(481)	1622,32	53,1507	1414,48
dst_to_origin(482)	1622,97	53,1507	1414,48
dst_to_origin(483)	1622,97	53,8145	1414,48
dst_to_origin(484)	1622,97	52,4023	1414,48
dst_to_origin(485)	1622,97	52,4023	1414,48
dst_to_origin(486)	1622,32	52,4023	1415,1
dst_to_origin(487)	1621,56	52,4023	1414,33
dst_to_origin(488)	1620,15	52,4023	1414,33
dst_to_origin(489)	1618,54	52,4023	1414,33
dst_to_origin(490)	1616,92	52,4023	1414,33
dst_to_origin(491)	1616,92	52,4023	1414,33
dst_to_origin(492)	1616,92	52,4023	1415,1
dst_to_origin(493)	1616,92	52,4023	1414,33
dst_to_origin(494)	1616,82	52,4023	1414,33
dst_to_origin(495)	1616,82	52,4023	1414,33
dst_to_origin(496)	1616,82	52,4023	1413,7
dst_to_origin(497)	1616,82	52,4023	1414,48
dst_to_origin(498)	1616,82	53,1507	1413,7
dst_to_origin(499)	1616,82	53,1507	1414,48
dst_to_origin(500)	1616,82	53,1507	1414,48
dst_to_origin(501)	1617,48	53,0754	1413,7
dst_to_origin(502)	1617,48	53,1507	1414,33
dst_to_origin(503)	1618,14	53,1507	1414,33
dst_to_origin(504)	1618,14	52,4023	1414,33
dst_to_origin(505)	1618,14	52,4023	1414,33
dst_to_origin(506)	1618,14	53,1507	1415,1
dst_to_origin(507)	1618,79	53,1507	1415,1
dst_to_origin(508)	1618,79	53,1507	1415,1
dst_to_origin(509)	1619,55	53,1507	1414,33
dst_to_origin(510)	1620,21	52,4976	1413,7
dst_to_origin(511)	1620,21	52,4976	1414,33
dst_to_origin(512)	1620,21	51,8556	1414,33
dst_to_origin(513)	1620,21	51,0882	1413,55
dst_to_origin(514)	1619,55	51,0882	1413,4
dst_to_origin(515)	1620,21	50,448	1412,77
dst_to_origin(516)	1620,21	50,448	1413,4
dst_to_origin(517)	1620,21	50,448	1413,4
dst_to_origin(518)	1620,86	49,679	1412,77
dst_to_origin(519)	1620,86	49,0408	1413,55
dst_to_origin(520)	1620,21	48,4149	1414,33
dst_to_origin(521)	1620,86	48,4149	1414,33
dst_to_origin(522)	1621,62	48,4149	1413,7
dst_to_origin(523)	1621,62	47,634	1413,7
dst_to_origin(524)	1621,62	47,0106	1413,7
dst_to_origin(525)	1623,03	47,0106	1413,7
dst_to_origin(526)	1624,54	47,8017	1413,7
dst_to_origin(527)	1625,29	47,8017	1413,7
dst_to_origin(528)	1626,04	48,6004	1413,7
dst_to_origin(529)	1626,8	49,2037	1413,7
dst_to_origin(530)	1626,9	48,6004	1413,7
dst_to_origin(531)	1627,65	48,6004	1413,7
dst_to_origin(532)	1628,41	47,8017	1413,7
dst_to_origin(533)	1628,31	47,2017	1413,7
dst_to_origin(534)	1629,52	47,2017	1413,7
dst_to_origin(535)	1629,42	47,2017	1413,07
dst_to_origin(536)	1630,08	47,2017	1413,07
dst_to_origin(537)	1631,49	46,4004	1413,07
dst_to_origin(538)	1632,15	45,8039	1413,07
dst_to_origin(539)	1632,9	45,8039	1411,66
dst_to_origin(540)	1633,56	45,8039	1411,66
dst_to_origin(541)	1633,56	45,8039	1411,66
dst_to_origin(542)	1634,97	46,6154	1411,66
dst_to_origin(543)	1636,38	45,8039	1410,26
dst_to_origin(544)	1637,8	45,8039	1411,04
dst_to_origin(545)	1639,3	45,8039	1411,04
dst_to_origin(546)	1642,32	45,8039	1410,11
dst_to_origin(547)	1642,97	45,2217	1409,48
dst_to_origin(548)	1643,07	45,2217	1411,51
dst_to_origin(549)	1643,17	45,2217	1411,51
dst_to_origin(550)	1643,93	44,6542	1411,51
dst_to_origin(551)	1644,58	45,2769	1411,51
dst_to_origin(552)	1644,95	45,2769	1411,51
dst_to_origin(553)	1645,6	46,1411	1411,51
dst_to_origin(554)	1646,26	45,6508	1411,51
dst_to_origin(555)	1647,67	45,618	1411,51
dst_to_origin(556)	1648,33	45,6946	1411,51
dst_to_origin(557)	1648,33	46,6154	1411,51
dst_to_origin(558)	1647,67	48,4665	1411,51
dst_to_origin(559)	1647,67	48,7032	1411,51
dst_to_origin(560)	1646,26	49,3356	1411,51
dst_to_origin(561)	1643,25	50	1410,74
dst_to_origin(562)	1642,41	50	1410,11
dst_to_origin(563)	1642,32	49,7293	1410,89
dst_to_origin(564)	1642,32	50,6952	1411,51
dst_to_origin(565)	1643,07	50,6952	1411,51
dst_to_origin(566)	1643,73	50,6952	1410,74
dst_to_origin(567)	1643,73	49,7293	1410,74
dst_to_origin(568)	1644,39	48,5077	1410,74
dst_to_origin(569)	1645,81	46,3249	1410,74
dst_to_origin(570)	1647,88	43,9318	1410,74
dst_to_origin(571)	1648,54	43,9318	1411,51
dst_to_origin(572)	1650,7	44,911	1411,51
dst_to_origin(573)	1652,11	45,7056	1411,51
dst_to_origin(574)	1654,27	45,7056	1411,51
dst_to_origin(575)	1655,77	45,5412	1412,92
dst_to_origin(576)	1657,94	45,5412	1412,92
dst_to_origin(577)	1657,28	46,5296	1413,55
dst_to_origin(578)	1658,03	46,3897	1413,55
dst_to_origin(579)	1658,03	46,3897	1414,18
dst_to_origin(580)	1657,85	45,3982	1414,18
dst_to_origin(581)	1656,18	45,3982	1413,4
dst_to_origin(582)	1657,5	46,3897	1412,62
dst_to_origin(583)	1657,5	46,3897	1411,85
dst_to_origin(584)	1658,17	46,2709	1412,62
dst_to_origin(585)	1659,58	47,1699	1412,62
dst_to_origin(586)	1659,58	47,1699	1414,03
dst_to_origin(587)	1659,58	47,0956	1414,03
dst_to_origin(588)	1660,99	49,0408	1416,84
dst_to_origin(589)	1662,4	49,0408	1418,4
dst_to_origin(590)	1663,73	50,04	1418,4
dst_to_origin(591)	1663,65	50,01	1419,03
dst_to_origin(592)	1663,57	50,01	1419,03
dst_to_origin(593)	1662,83	50,01	1419,66
dst_to_origin(594)	1662,83	50,01	1420,29
dst_to_origin(595)	1664,32	50,01	1421,06
dst_to_origin(596)	1665,15	50,01	1421,06
dst_to_origin(597)	1666,64	50,01	1421,06
dst_to_origin(598)	1669,55	50,01	1420,29
dst_to_origin(599)	1671,79	51	1419,51
dst_to_origin(600)	1673,2	50	1420,14
dst_to_origin(601)	1673,95	51	1416,27
dst_to_origin(602)	1674,7	51	1416,91
dst_to_origin(603)	1677,7	51	1417,68
dst_to_origin(604)	1677,7	51	1418,45
dst_to_origin(605)	1676,86	52,0096	1419,09
dst_to_origin(606)	1676,86	52	1420,63
dst_to_origin(607)	1675,36	52	1422,18
dst_to_origin(608)	1675,28	53,0094	1422,82
dst_to_origin(609)	1676,69	53,0094	1422,82
dst_to_origin(610)	1678,02	54,0093	1422,82
dst_to_origin(611)	1678,68	54,037	1423,59
dst_to_origin(612)	1679,35	54,037	1425
dst_to_origin(613)	1679,27	55,0364	1425
dst_to_origin(614)	1679,93	55,0818	1425,14
dst_to_origin(615)	1680,52	55,0818	1425
dst_to_origin(616)	1679,7	55,0818	1424,22
dst_to_origin(617)	1679,03	55,0818	1424,22
dst_to_origin(618)	1678,95	55,0818	1424,22
dst_to_origin(619)	1680,37	55,0818	1424,22
dst_to_origin(620)	1682,52	55,0818	1424,86
dst_to_origin(621)	1683,93	55,0818	1425,49
dst_to_origin(622)	1684,6	55,0091	1426,12
dst_to_origin(623)	1684,6	55	1426,12
dst_to_origin(624)	1686,01	55,0091	1426,76
dst_to_origin(625)	1685,27	55,0364	1427,39
dst_to_origin(626)	1684,6	56,0803	1427,39
dst_to_origin(627)	1684,68	56,0803	1428,03
dst_to_origin(628)	1685,5	56,0803	1428,66
dst_to_origin(629)	1686,25	57,0789	1427,89
dst_to_origin(630)	1686,25	57,0789	1428,66
dst_to_origin(631)	1686,91	57,0789	1430,21
dst_to_origin(632)	1687,58	57,0351	1432,67
dst_to_origin(633)	1688,32	57,0789	1432,67
dst_to_origin(634)	1688,99	56,0803	1432,67
dst_to_origin(635)	1689,66	56,0803	1432,67
dst_to_origin(636)	1691,07	55,0818	1432,53
dst_to_origin(637)	1692,41	54,0833	1431,75
dst_to_origin(638)	1692,33	52,0865	1430,07
dst_to_origin(639)	1692,26	50,0899	1429,3
dst_to_origin(640)	1692,93	51,0882	1429,16
dst_to_origin(641)	1691,44	48,0416	1429,16
dst_to_origin(642)	1692,11	50,01	1430,44
dst_to_origin(643)	1689,22	48,0104	1429,03
dst_to_origin(644)	1690,63	49,0102	1430,3
dst_to_origin(645)	1691,37	49,0102	1430,94
dst_to_origin(646)	1692,86	48,0416	1429,53
dst_to_origin(647)	1694,34	49,0408	1430,94
dst_to_origin(648)	1695,01	49,0408	1431,58
dst_to_origin(649)	1695,01	48,0937	1433,12
dst_to_origin(650)	1696,42	48,1664	1434,66
dst_to_origin(651)	1696,42	47,2652	1434,79
dst_to_origin(652)	1697,09	46,5296	1434,02
dst_to_origin(653)	1697,09	46,8722	1434,66
dst_to_origin(654)	1697,09	44,911	1435,3
dst_to_origin(655)	1697,09	43,9318	1435,3
dst_to_origin(656)	1697,02	42,9535	1435,3
dst_to_origin(657)	1697,09	43,9318	1435,94
dst_to_origin(658)	1697,09	43,9318	1435,94
dst_to_origin(659)	1696,42	42,7551	1435,94
dst_to_origin(660)	1696,5	42,9535	1436,58
dst_to_origin(661)	1696,57	41,7732	1436,58
dst_to_origin(662)	1696,64	42,9535	1437,34
dst_to_origin(663)	1696,64	42,9535	1437,34
dst_to_origin(664)	1697,39	41	1437,34
dst_to_origin(665)	1697,31	41	1436,58
dst_to_origin(666)	1698,72	40,025	1435,94
dst_to_origin(667)	1700,14	39,0512	1433,12
dst_to_origin(668)	1701,47	39,2938	1430,17
dst_to_origin(669)	1702,89	39,2938	1429,4
dst_to_origin(670)	1704,23	37,855	1429,53
dst_to_origin(671)	1704,9	37,855	1428,77
dst_to_origin(672)	1704,76	35,9026	1428,9
dst_to_origin(673)	1704,02	35,6931	1428,13
dst_to_origin(674)	1704,69	35,5106	1428
dst_to_origin(675)	1704,69	35,5106	1428
dst_to_origin(676)	1706,1	32,5576	1428,64
dst_to_origin(677)	1707,65	30,4138	1428,64
dst_to_origin(678)	1709,06	29,2746	1428,64
dst_to_origin(679)	1710,48	29,2746	1428,51
dst_to_origin(680)	1710,48	29,1548	1429,92
dst_to_origin(681)	1711,15	29,0689	1430,56
dst_to_origin(682)	1712,56	28,0179	1430,56
dst_to_origin(683)	1713,23	28	1431,97
dst_to_origin(684)	1715,32	28,0713	1431,97
dst_to_origin(685)	1716,06	28,1603	1431,97
dst_to_origin(686)	1716,73	28,1603	1432,73
dst_to_origin(687)	1718,14	29,2746	1433,37
dst_to_origin(688)	1719,49	29,2746	1433,37
dst_to_origin(689)	1719,42	26,1725	1433,37
dst_to_origin(690)	1721,1	24,0832	1433,37
dst_to_origin(691)	1721,78	23,0217	1433,37
dst_to_origin(692)	1723,12	23,0868	1433,37
dst_to_origin(693)	1723,72	23,1948	1432,73
dst_to_origin(694)	1724,4	22,561	1431,97
dst_to_origin(695)	1725,81	22,561	1431,32
dst_to_origin(696)	1726,48	22,8035	1430,68
dst_to_origin(697)	1726,48	24,0416	1429,15
dst_to_origin(698)	1727,22	25,2982	1425,31
dst_to_origin(699)	1727,9	25,632	1423,02
dst_to_origin(700)	1728,57	25,632	1423,66
dst_to_origin(701)	1730,72	26	1424,43
dst_to_origin(702)	1731,4	26,4008	1424,43
dst_to_origin(703)	1732,74	25,9422	1425,31
dst_to_origin(704)	1732,01	26,0768	1425,44
dst_to_origin(705)	1732,68	26,6271	1426,21
dst_to_origin(706)	1731,88	27,2029	1427,1
dst_to_origin(707)	1731,15	25,807	1427,1
dst_to_origin(708)	1731,82	25,807	1427,74
dst_to_origin(709)	1733,3	25	1427,74
dst_to_origin(710)	1735,51	25	1428,38
dst_to_origin(711)	1736,92	25	1430,56
dst_to_origin(712)	1737,6	25,6125	1431,2
dst_to_origin(713)	1737,6	26,1725	1432,61
dst_to_origin(714)	1739,01	26,1725	1433,25
dst_to_origin(715)	1740,36	26,8701	1434,66
dst_to_origin(716)	1741,77	26,8701	1436,83
dst_to_origin(717)	1743,19	27,5862	1437,6
dst_to_origin(718)	1743,86	27,5862	1438,37
dst_to_origin(719)	1745,28	27,6586	1439,78
dst_to_origin(720)	1745,95	27,6586	1439,78
dst_to_origin(721)	1746,69	27,6586	1440,54
dst_to_origin(722)	1747,37	27,6586	1439,78
dst_to_origin(723)	1748,78	28,4253	1440,29
dst_to_origin(724)	1749,46	27,8029	1440,17
dst_to_origin(725)	1750,87	28,6007	1440,17
dst_to_origin(726)	1752,28	28,8444	1438,64
dst_to_origin(727)	1752,96	29,6816	1437,87
dst_to_origin(728)	1754,37	30,5287	1438,52
dst_to_origin(729)	1756,46	29,6816	1439,16
dst_to_origin(730)	1757,14	29,1548	1439,81
dst_to_origin(731)	1757,76	29,1548	1441,98
dst_to_origin(732)	1756,19	30,5287	1443,39
dst_to_origin(733)	1756,92	30,5287	1443,39
dst_to_origin(734)	1756,24	31,3847	1442,51
dst_to_origin(735)	1757,71	32,6497	1443,92
dst_to_origin(736)	1759,91	33,541	1443,15
dst_to_origin(737)	1760,7	33,541	1443,8
dst_to_origin(738)	1762,12	34,4384	1444,33
dst_to_origin(739)	1762,79	34,0147	1445,09
dst_to_origin(740)	1762,74	34,0147	1445,74
dst_to_origin(741)	1764,15	34,9285	1447,04
dst_to_origin(742)	1764,15	35,8469	1447,69
dst_to_origin(743)	1764,15	36,4005	1450,4
dst_to_origin(744)	1764,83	37,3363	1451,92
dst_to_origin(745)	1764,83	39,2173	1452,68
dst_to_origin(746)	1765,51	38,8973	1453,44
dst_to_origin(747)	1767,6	38,6005	1455,61
dst_to_origin(748)	1769,02	38,3275	1455,61
dst_to_origin(749)	1771,27	38,3275	1454,74
dst_to_origin(750)	1770,59	39,2938	1456,04
dst_to_origin(751)	1771,33	41,2311	1456,69
dst_to_origin(752)	1772,06	42,2019	1455,82
dst_to_origin(753)	1772,06	42,9535	1455,72
dst_to_origin(754)	1772,74	42,9535	1457,78
dst_to_origin(755)	1774,04	42,9535	1460,05
dst_to_origin(756)	1774,72	42,9535	1460,81
dst_to_origin(757)	1776,14	42,9535	1460,81
dst_to_origin(758)	1776,14	43,9318	1461,46
dst_to_origin(759)	1776,82	43,9318	1459,84
dst_to_origin(760)	1776,82	43,9318	1456,82
dst_to_origin(761)	1776,82	43,9318	1454,55
dst_to_origin(762)	1776,82	43,9318	1455,96
dst_to_origin(763)	1777,5	43,9318	1455,86
dst_to_origin(764)	1778,91	42,9535	1455,86
dst_to_origin(765)	1779,59	42,2019	1457,18
dst_to_origin(766)	1781,68	42,2019	1457,93
dst_to_origin(767)	1783,1	42,2019	1457,93
dst_to_origin(768)	1783	40,2616	1458,59
dst_to_origin(769)	1782,95	39,0512	1456,42
dst_to_origin(770)	1782,9	38,0789	1457,08
dst_to_origin(771)	1782,95	37,108	1457,84
dst_to_origin(772)	1783,68	36,4005	1460
dst_to_origin(773)	1785,87	35,4401	1459,9
dst_to_origin(774)	1786,55	35,4401	1459,9
dst_to_origin(775)	1787,97	34,4819	1460,56
dst_to_origin(776)	1787,97	34,4819	1461,22
dst_to_origin(777)	1788,65	33,5261	1461,88
dst_to_origin(778)	1788,65	32,573	1461,88
dst_to_origin(779)	1788,65	32,28	1462,54
dst_to_origin(780)	1788,65	31,3209	1462,54
dst_to_origin(781)	1788,65	29,1204	1462,45
dst_to_origin(782)	1788,65	29,1204	1462,45
dst_to_origin(783)	1788,65	29,1204	1463,86
dst_to_origin(784)	1786,55	28,1603	1466,11
dst_to_origin(785)	1786,76	25,9615	1466,77
dst_to_origin(786)	1786,82	25,9615	1467,53
dst_to_origin(787)	1786,82	25,7099	1467,53
dst_to_origin(788)	1786,82	23,7697	1467,53
dst_to_origin(789)	1787,55	21,587	1468,19
dst_to_origin(790)	1788,23	20,6155	1468,1
dst_to_origin(791)	1788,23	20,6155	1468,76
dst_to_origin(792)	1788,23	20,6155	1469,42
dst_to_origin(793)	1789,64	20,6155	1470,08
dst_to_origin(794)	1791,06	20,6155	1471,49
dst_to_origin(795)	1791,79	20,3961	1472,15
dst_to_origin(796)	1792,47	17,4642	1472,15
dst_to_origin(797)	1793,15	15,2971	1472,9
dst_to_origin(798)	1793,83	15,2971	1473,56
dst_to_origin(799)	1795,24	15,2971	1472,73
dst_to_origin(800)	1795,87	13,3417	1472,07
dst_to_origin(801)	1796,5	11,1803	1472,73
dst_to_origin(802)	1797,18	10,0499	1474,81
dst_to_origin(803)	1796,35	10,0499	1475,47
dst_to_origin(804)	1797,03	10,0499	1476,22
dst_to_origin(805)	1797,03	8,06226	1476,88
dst_to_origin(806)	1799,32	8,06226	1477,55
dst_to_origin(807)	1800,79	8,06226	1478,21
dst_to_origin(808)	1802,2	7	1478,29
dst_to_origin(809)	1802,2	6	1478,96
dst_to_origin(810)	1802,88	6	1478,96
dst_to_origin(811)	1802,88	6	1478,29
dst_to_origin(812)	1802,88	5,09902	1479,7
dst_to_origin(813)	1802,88	3,16228	1480,37
dst_to_origin(814)	1802,88	3	1481,03
dst_to_origin(815)	1802,88	1	1481,03
dst_to_origin(816)	1802,2	1	1481,7
dst_to_origin(817)	1800,89	1	1481,7
dst_to_origin(818)	1799,53	1,41421	1481,7
dst_to_origin(819)	1799,59	2,23607	1481,7
dst_to_origin(820)	1799,65	2,23607	1481,7
dst_to_origin(821)	1800,38	2,23607	1482,36
dst_to_origin(822)	1800,38	2,82843	1482,36
dst_to_origin(823)	1800,32	3,60555	1482,36
dst_to_origin(824)	1801	4,24264	1482,36
dst_to_origin(825)	1802,42	5	1483,11
dst_to_origin(826)	1803,83	5,65685	1483,11
dst_to_origin(827)	1804,51	6,7082	1482,45
dst_to_origin(828)	1805,92	7,2111	1483,86
dst_to_origin(829)	1808,75	8,06226	1484,52
dst_to_origin(830)	1808,69	8,94427	1483,78
dst_to_origin(831)	1809,32	9,43398	1483,78
dst_to_origin(832)	1809,95	9,43398	1484,44
dst_to_origin(833)	1810,63	10,2956	1485,11
dst_to_origin(834)	1810,63	10,2956	1486,52
dst_to_origin(835)	1812,04	11,1803	1487,86
dst_to_origin(836)	1814,29	11,1803	1489,27
dst_to_origin(837)	1815,76	12,53	1488,52
dst_to_origin(838)	1815,76	13,8924	1489,19
dst_to_origin(839)	1817,17	15,2643	1490,68
dst_to_origin(840)	1817,17	15,2643	1492,09
dst_to_origin(841)	1817,17	14,4222	1490,53
dst_to_origin(842)	1817,17	16,1245	1491,2
dst_to_origin(843)	1817,17	16,5529	1491,87
dst_to_origin(844)	1817,17	17,8885	1492,54
dst_to_origin(845)	1816,44	17,8885	1491,87
dst_to_origin(846)	1815,76	19,2354	1492,54
dst_to_origin(847)	1815,13	20,1246	1491,72
dst_to_origin(848)	1813,72	20,1246	1492,46
dst_to_origin(849)	1812,31	20,1246	1493,95
dst_to_origin(850)	1811,19	21,4709	1497,74
dst_to_origin(851)	1809,96	21,4709	1497,66
dst_to_origin(852)	1809,36	22,3607	1498,33
dst_to_origin(853)	1808,68	24,5967	1499
dst_to_origin(854)	1808,01	25,4951	1499,67
dst_to_origin(855)	1806,6	26,8328	1500,34
dst_to_origin(856)	1805,86	27,7308	1500,34
dst_to_origin(857)	1805,86	27,7308	1501,68
dst_to_origin(858)	1805,86	28,178	1503,09
dst_to_origin(859)	1805,18	29,5466	1504,51
dst_to_origin(860)	1805,18	29,9666	1504,44
dst_to_origin(861)	1804,51	29,9666	1504,37
dst_to_origin(862)	1803,77	31,305	1502,02
dst_to_origin(863)	1803,71	32,2025	1502,69
dst_to_origin(864)	1803,71	32,2025	1502,69
dst_to_origin(865)	1803,71	33,541	1503,43
dst_to_origin(866)	1804,38	33,541	1504,84
dst_to_origin(867)	1805,12	34,4384	1505,52
dst_to_origin(868)	1806,46	34,4384	1506,93
dst_to_origin(869)	1807,2	35,7771	1509,02
dst_to_origin(870)	1807,2	36,6742	1509,69
dst_to_origin(871)	1807,2	38,4838	1511,1
dst_to_origin(872)	1807,2	39,8121	1511,04
dst_to_origin(873)	1807,88	41,1461	1510,31
dst_to_origin(874)	1807,88	41,1461	1510,98
dst_to_origin(875)	1808,55	40,7185	1510,98
dst_to_origin(876)	1809,29	42,0476	1512,4
dst_to_origin(877)	1809,23	42,4853	1512,34
dst_to_origin(878)	1809,9	43,8292	1511,66
dst_to_origin(879)	1810,57	44,7214	1513,07
dst_to_origin(880)	1811,25	46,0652	1514,43
dst_to_origin(881)	1811,25	47,4131	1515,11
dst_to_origin(882)	1811,25	47,4131	1515,11
dst_to_origin(883)	1812,66	47,4131	1515,11
dst_to_origin(884)	1811,99	47,4131	1515,79
dst_to_origin(885)	1814,2	47,8853	1516,52
dst_to_origin(886)	1814,94	48,7647	1516,47
dst_to_origin(887)	1816,35	48,7647	1517,15
dst_to_origin(888)	1818,44	48,7647	1516,36
dst_to_origin(889)	1819,85	48,7647	1517,09
dst_to_origin(890)	1819,18	48,7647	1518,51
dst_to_origin(891)	1817,83	48,7647	1519,24
dst_to_origin(892)	1816,55	47,8853	1520,76
dst_to_origin(893)	1815,88	47,8853	1520,76
dst_to_origin(894)	1817,36	47,4131	1520,76
dst_to_origin(895)	1818,85	46,5296	1521,44
dst_to_origin(896)	1819,59	46,5296	1522,12
dst_to_origin(897)	1819,59	45,1774	1522,12
dst_to_origin(898)	1820,33	43,8292	1522,12
dst_to_origin(899)	1820,33	43,8292	1522,12
dst_to_origin(900)	1821	42,4853	1522,74
dst_to_origin(901)	1820,26	41,1461	1520,5
dst_to_origin(902)	1818,85	40,7185	1521,18
dst_to_origin(903)	1818,1	39,3954	1521,18
dst_to_origin(904)	1815,95	39,3954	1521,86
dst_to_origin(905)	1815,21	39	1520,45
dst_to_origin(906)	1813,8	38,0789	1520,45
dst_to_origin(907)	1813,8	38,0789	1522,59
dst_to_origin(908)	1815,81	37,3363	1521,18
dst_to_origin(909)	1823,42	37,3363	1521,18
dst_to_origin(910)	1824,77	37	1520,5
dst_to_origin(911)	1824,77	37,6431	1524,21
dst_to_origin(912)	1826,18	37,6431	1523,48
dst_to_origin(913)	1826,18	38,6005	1523,43
dst_to_origin(914)	1826,12	38,0789	1523,43
dst_to_origin(915)	1827,53	37,855	1523,43
dst_to_origin(916)	1828,27	37,855	1522,69
dst_to_origin(917)	1828,27	37,855	1523,43
dst_to_origin(918)	1828,27	37,6563	1524,84
dst_to_origin(919)	1828,94	37,4833	1524,11
dst_to_origin(920)	1829,68	38,4708	1524,84
dst_to_origin(921)	1829,68	38,3275	1525,52
dst_to_origin(922)	1831,09	38,3275	1527,67
dst_to_origin(923)	1831,83	38,3275	1527,67
dst_to_origin(924)	1832,57	39,3192	1528,35
dst_to_origin(925)	1833,31	40,1995	1528,98
dst_to_origin(926)	1833,37	40,1995	1529,61
dst_to_origin(927)	1833,37	40,1995	1530,25
dst_to_origin(928)	1834,59	41,1096	1529,52
dst_to_origin(929)	1834,53	40,0125	1531,71
area(0)	575,5	786	564,5
area(1)	574	798	557,5
area(2)	582,5	820,5	559
area(3)	585	859	562,5
area(4)	589	858	555
area(5)	585,5	862	561,5
area(6)	576	861,5	556
area(7)	570	859,5	554,5
area(8)	563	865	553
area(9)	563	859,5	563
area(10)	561	839	563,5
area(11)	565,5	806	566
area(12)	601	786	560
area(13)	618	807	534
area(14)	620	799	527
area(15)	634	797	535,5
area(16)	646	824	540
area(17)	646	824,5	531
area(18)	661,5	831,5	539,5
area(19)	660	852,5	573,5
area(20)	669,5	877	566
area(21)	672,5	881,5	571
area(22)	662,5	876,5	570
area(23)	662,5	854,5	582,5
area(24)	658,5	807,5	569,5
area(25)	638	810,5	584
area(26)	605	822,5	587
area(27)	597,5	793,5	575,5
area(28)	588	778,5	570,5
area(29)	600	801	570,5
area(30)	600	833,5	572
area(31)	589,5	849	577
area(32)	571	855,5	569,5
area(33)	572,5	862,5	583
area(34)	577	863,5	575
area(35)	577	847,5	572
area(36)	591	826,5	580,5
area(37)	619	796,5	583
area(38)	617,5	783,5	569
area(39)	645,5	826,5	573,5
area(40)	646,5	816	573,5
area(41)	634,5	810,5	582,5
area(42)	638	839	576,5
area(43)	606	862	582
area(44)	588	870,5	578
area(45)	580,5	889,5	588
area(46)	587,5	894	585,5
area(47)	582,5	893	569
area(48)	629	901,5	564,5
area(49)	622	895	564
area(50)	650,5	897,5	564
area(51)	656	906	581,5
area(52)	668,5	881	581
area(53)	648,5	826,5	582
area(54)	630,5	820	578
area(55)	610,5	822	581
area(56)	590	818	573
area(57)	586	802,5	565
area(58)	583	815	575
area(59)	575	843,5	573
area(60)	591,5	854	566,5
area(61)	585	870,5	565
area(62)	585,5	882,5	580
area(63)	591	876,5	579,5
area(64)	609	882	560
area(65)	553	899,5	559
area(66)	504	897	533,5
area(67)	497,5	904,5	527,5
area(68)	487,5	908	537
area(69)	519	910	550
area(70)	524,5	906	551,5
area(71)	518	905,5	555,5
area(72)	532,5	906,5	570,5
area(73)	517	906	569
area(74)	527,5	905	560,5
area(75)	524,5	897	565,5
area(76)	538	885,5	579
area(77)	541,5	892,5	560
area(78)	527	894	550
area(79)	533,5	858,5	539,5
area(80)	543,5	838	536,5
area(81)	577,5	858	558,5
area(82)	585	845,5	565,5
area(83)	577	853	573
area(84)	591,5	889	575
area(85)	577	893	571
area(86)	567	891	565
area(87)	565,5	892,5	566,5
area(88)	575,5	889,5	571
area(89)	564,5	885,5	558
area(90)	563	890,5	546,5
area(91)	600,5	899,5	540
area(92)	618	898	532,5
